_id,originalFileName,dateAdded,dateTimeOriginal,cameraId,projectId,make,deploymentId,deploymentName,deploymentTimezone,deploymentLat,deploymentLong,lizard,fox,rodent,empty,skunk
1914cb254fb8979e60f8d3b562958a6a,p_000941.jpg,2023-02-20T04:57:41.537+00:00,2023-02-20T04:55:55.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
8849ffb46e4b3e174ff8df4ea1310fc7,p_000942.jpg,2023-02-20T04:59:07.063+00:00,2023-02-20T04:55:56.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
d6e579731702a2b095415a4014839b65,p_000943.jpg,2023-02-20T05:00:37.999+00:00,2023-02-20T04:55:57.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
cb68f555b31caf42c521737c135cd5f7,p_000944.jpg,2023-02-20T05:02:08.631+00:00,2023-02-20T04:57:44.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
e0381af0eb90cb15b823ecb800fddcbb,p_000945.jpg,2023-02-20T05:03:43.873+00:00,2023-02-20T04:57:45.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
57eaed596101a76dacb949ed20b043f9,p_000946.jpg,2023-02-20T05:15:25.082+00:00,2023-02-20T04:57:46.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,,1,
2576c3f134ce085bc63359be23c0d79c,p_000950.jpg,2023-02-21T03:55:26.880+00:00,2023-02-21T03:53:43.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
563e5694027e509134f2125c34a92184,p_000951.jpg,2023-02-21T03:57:00.401+00:00,2023-02-21T03:53:44.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
487440f9ac6b4962b61d1483b9f5557c,p_000952.jpg,2023-02-21T03:58:27.728+00:00,2023-02-21T03:53:45.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
022068234dee17403d8e6bfa8cbaa707,p_000953.jpg,2023-02-21T04:06:12.809+00:00,2023-02-21T04:04:32.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
45d936c83f269b54675770ab8d194f5a,p_000954.jpg,2023-02-21T04:07:42.869+00:00,2023-02-21T04:04:33.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
4ae90503523cb6319a189946b1b14574,p_000955.jpg,2023-02-21T04:09:13.585+00:00,2023-02-21T04:04:34.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
357b508efa51f46e46df7423f995544a,p_000956.jpg,2023-02-21T04:33:32.712+00:00,2023-02-21T04:30:39.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,,1,
c83f2e16100cd71373bcdd0f196b83c2,p_000957.jpg,2023-02-21T04:37:58.185+00:00,2023-02-21T04:30:40.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,,1,
4f4ebbb0b4ffe6c491ae96be0678a855,p_000958.jpg,2023-02-21T04:41:59.261+00:00,2023-02-21T04:30:41.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,,1,
83a7fe5dd07b063760931834f09f1dfd,p_000959.jpg,2023-02-23T05:54:33.303+00:00,2023-02-23T05:44:58.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
c64bcef90caf524736ed578c3a44fa27,p_000960.jpg,2023-02-23T06:27:46.698+00:00,2023-02-23T05:44:59.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
85f09d05bf683bc2e9cde40e889cb177,p_000961.jpg,2023-02-23T06:44:21.005+00:00,2023-02-23T05:45:00.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,1,,
65cc75999ed259ee6489c47118359ced,p_000962.jpg,2023-02-25T02:59:55.079+00:00,2023-02-25T02:58:23.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,1,,,
daf863bd827aa333fa47918d202b03c6,p_000963.jpg,2023-02-25T03:01:13.086+00:00,2023-02-25T02:58:24.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,1,,,
e94e34d1ae122389301e9bb00a1ef337,p_000964.jpg,2023-02-25T03:02:38.570+00:00,2023-02-25T02:58:25.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,1,,,
afe88c4d78888d48580a09accec295d1,p_000965.jpg,2023-02-25T14:29:31.137+00:00,2023-02-25T14:19:42.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,,1,
d6d7370d27a065ea56f3b4f96e581b46,p_000966.jpg,2023-02-25T14:34:02.585+00:00,2023-02-25T14:19:43.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,,1,
a47d1f8b547cbf4840ec83e7d09916d7,p_000967.jpg,2023-02-25T14:37:03.000+00:00,2023-02-25T14:19:44.000+00:00,X8114566,sci_biosecurity,BuckEyeCam,6164ca96599481769b50cc30,Fox Pen drainage,America/Los_Angeles,33.988447,119.7051,,,,1,
ea2bce458104dafeee66eb6382afe1f0,p_005047.jpg,2023-01-31T20:12:03.630+00:00,2023-01-31T20:10:04.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
a3eb3dd5212abd1d7a24bd435a83c33c,p_005048.jpg,2023-01-31T20:14:24.561+00:00,2023-01-31T20:10:05.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
6515c99876bafc1e0f85ae7431e23c32,p_005049.jpg,2023-01-31T20:15:39.679+00:00,2023-01-31T20:10:06.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
294aef2062c5892d1e4cdebce8a3d5dd,p_005050.jpg,2023-01-31T20:17:01.493+00:00,2023-01-31T20:10:15.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
07102db04db0136b7c512ab9cf1aefb1,p_005051.jpg,2023-01-31T20:18:17.783+00:00,2023-01-31T20:10:16.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7cea1b74fbe09614fd9e0e54ee646d6e,p_005052.jpg,2023-01-31T20:19:33.012+00:00,2023-01-31T20:10:17.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
cd7eb8732ad8b18247e6065483c112c8,p_005053.jpg,2023-01-31T20:20:49.963+00:00,2023-01-31T20:12:40.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
e87caf22a776bd8cce4f88666bad9e74,p_005054.jpg,2023-01-31T20:22:06.050+00:00,2023-01-31T20:12:41.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
d70e1e8b815c842d5f0dd9cc26b71597,p_005055.jpg,2023-01-31T20:23:16.397+00:00,2023-01-31T20:12:42.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
aaf18bc572627148897f108cb5b07140,p_005056.jpg,2023-01-31T21:05:34.083+00:00,2023-01-31T21:03:49.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
6f51741010a00b31e6066ba58fc6c05f,p_005057.jpg,2023-01-31T21:06:59.387+00:00,2023-01-31T21:03:50.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
8f7a7230ffc6e33d8cfc51700ff3e0c5,p_005058.jpg,2023-01-31T21:08:21.770+00:00,2023-01-31T21:03:51.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
35e1765ea6c34178f7d7db7407e94a26,p_005059.jpg,2023-01-31T21:09:37.399+00:00,2023-01-31T21:03:57.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
dbe882d312abee43ad65b239ae9d31a1,p_005060.jpg,2023-01-31T21:10:52.847+00:00,2023-01-31T21:03:58.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
30f096d488a4fe8115230683ae54dcdb,p_005061.jpg,2023-01-31T21:12:23.377+00:00,2023-01-31T21:03:59.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
f106c076372d41b4378c5d9a8ee023bc,p_005062.jpg,2023-01-31T21:20:39.264+00:00,2023-01-31T21:19:00.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
b319c3fcc3039f00db50474e3493f49b,p_005063.jpg,2023-01-31T21:21:55.608+00:00,2023-01-31T21:19:01.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
98b26591175d69f4633b1572693f8f0e,p_005064.jpg,2023-01-31T21:23:21.490+00:00,2023-01-31T21:19:02.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
42979d478e078970e9e0ca1e43d91bd6,p_005065.jpg,2023-01-31T21:29:43.096+00:00,2023-01-31T21:28:09.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
902d9b4371ddc65f7eef1d5427ddb17c,p_005066.jpg,2023-01-31T21:30:58.840+00:00,2023-01-31T21:28:10.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
750d4a3a3e14a4a24e188ef27fb37387,p_005067.jpg,2023-01-31T21:32:54.677+00:00,2023-01-31T21:28:11.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
094101b5a0d81f674010528fec4c67b0,p_005068.jpg,2023-01-31T21:36:57.878+00:00,2023-01-31T21:35:07.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7ec2d5eebc07835f031ef4348252359e,p_005069.jpg,2023-01-31T21:38:15.067+00:00,2023-01-31T21:35:08.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
18351c13d26b180be202c8bcbb5840e9,p_005070.jpg,2023-01-31T21:40:11.552+00:00,2023-01-31T21:35:09.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
553d04cbf230abf2d7e06d4d597ba808,p_005071.jpg,2023-01-31T22:07:59.818+00:00,2023-01-31T22:06:29.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
44938810b1b99960fafd315c136145b4,p_005072.jpg,2023-01-31T22:09:09.739+00:00,2023-01-31T22:06:30.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7b77590a4f09d3cd3f7fef6bafb2fc97,p_005073.jpg,2023-01-31T22:10:19.609+00:00,2023-01-31T22:06:31.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
395255110a40427d57b7eebb2126a57f,p_005074.jpg,2023-02-01T03:07:57.009+00:00,2023-02-01T03:07:09.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,1,,,
b8ddc773e1d1a9788c71d362f6ec7e37,p_005075.jpg,2023-02-01T03:08:32.350+00:00,2023-02-01T03:07:10.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,1,,,
569e8c74b097186edd9758a34665257d,p_005076.jpg,2023-02-01T03:09:08.069+00:00,2023-02-01T03:07:11.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,1,,,
2c0fcdd7dba5b205f5444d8cbd466296,p_005077.jpg,2023-02-01T03:09:43.058+00:00,2023-02-01T03:07:14.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,1,,,
51ea239be4c5b6dc2c846d3e7368d25b,p_005078.jpg,2023-02-01T03:10:18.958+00:00,2023-02-01T03:07:15.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
d88926c5a883ed4cb488bfdd89cf70c2,p_005079.jpg,2023-02-01T03:10:49.126+00:00,2023-02-01T03:07:16.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
cf3b62d32b775931c767788fd271a637,p_005080.jpg,2023-02-01T19:09:02.247+00:00,2023-02-01T19:07:21.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
4a528d8cfd816179b1f02ed11ec9de8c,p_005081.jpg,2023-02-01T19:10:13.018+00:00,2023-02-01T19:07:22.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
bc4524bd08e198263146f728a61dac72,p_005082.jpg,2023-02-01T19:11:33.380+00:00,2023-02-01T19:07:23.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
4aca4db317f4c3e5ac7691e0168914a6,p_005083.jpg,2023-02-01T19:49:21.054+00:00,2023-02-01T19:47:32.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
01ef1017ee62e753fae344e3da422437,p_005084.jpg,2023-02-01T19:50:41.474+00:00,2023-02-01T19:47:33.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
e5707e26fa813c429d1340c6cc76fc2d,p_005085.jpg,2023-02-01T19:52:07.650+00:00,2023-02-01T19:47:34.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
22db8b7c67089b3398eb4e0173803b1b,p_005086.jpg,2023-02-01T19:53:34.059+00:00,2023-02-01T19:49:51.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
977db67a3ec96c93715ed87f2f663d08,p_005087.jpg,2023-02-01T19:54:53.874+00:00,2023-02-01T19:49:52.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7f690af101a8e3db7a58a7d03c1ff514,p_005088.jpg,2023-02-01T19:56:29.712+00:00,2023-02-01T19:49:53.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
67b60c756c40ffba625f88adf933abaf,p_005089.jpg,2023-02-01T20:18:21.883+00:00,2023-02-01T20:16:32.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
4c98e899aff72bdc3a61ff35ecd08016,p_005090.jpg,2023-02-01T20:19:37.371+00:00,2023-02-01T20:16:33.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
75ad090f97ff9ffe0e81560642c56251,p_005091.jpg,2023-02-01T20:21:08.695+00:00,2023-02-01T20:16:34.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
c046cfa3468194e170dec260ed96b7be,p_005092.jpg,2023-02-01T20:38:55.100+00:00,2023-02-01T20:37:23.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
65f567ea44a9f114b834b7b3b0cf988d,p_005093.jpg,2023-02-01T20:40:23.477+00:00,2023-02-01T20:37:24.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
6fa8d8056f8ea2bea86e4f5e2a306eae,p_005094.jpg,2023-02-01T20:41:44.411+00:00,2023-02-01T20:37:25.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
511fbb1418bfec99e4a74fffe5a0ed92,p_005095.jpg,2023-02-01T21:50:22.945+00:00,2023-02-01T21:48:32.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
6cba84e32d20b006bb05a8552c59b01e,p_005096.jpg,2023-02-01T21:51:39.597+00:00,2023-02-01T21:48:33.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
cd77e5f255903af29d1a68db7d50f4f3,p_005097.jpg,2023-02-01T21:53:22.434+00:00,2023-02-01T21:48:34.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
4ced37374d886f1ff400b9b5ad198102,p_005098.jpg,2023-02-02T17:27:11.317+00:00,2023-02-02T17:25:40.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7c90a8a72e23a25fbc21c7eaea629e3d,p_005099.jpg,2023-02-02T17:28:09.366+00:00,2023-02-02T17:25:41.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
64595e7d43b9439a8820786d3ce43a19,p_005101.jpg,2023-02-03T02:36:31.358+00:00,2023-02-03T02:35:35.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,1,,,
6904cb19eddb6f68783226c28aef6fb4,p_005102.jpg,2023-02-03T02:37:02.030+00:00,2023-02-03T02:35:36.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,1,,,
cec4c809cb2226dbb38ab24f747db096,p_005103.jpg,2023-02-03T02:37:38.148+00:00,2023-02-03T02:35:37.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
7f7d033bf56a53835b63c11c6e196c1f,p_005104.jpg,2023-02-03T02:38:18.668+00:00,2023-02-03T02:35:44.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,1,,,
162d54c90d6af55db9a129a6d56be8ae,p_005105.jpg,2023-02-03T02:38:54.090+00:00,2023-02-03T02:35:45.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
9d589d891c4262a8c1c216470f572346,p_005106.jpg,2023-02-03T02:39:31.441+00:00,2023-02-03T02:35:46.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
a5547e47deb5763f357ff4d29ce11394,p_005107.jpg,2023-02-03T18:25:15.981+00:00,2023-02-03T18:23:34.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
02ac72ffdeea0ec6a749ca4576a6748e,p_005108.jpg,2023-02-03T18:27:03.957+00:00,2023-02-03T18:23:35.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
5879755ab1e25898d1879983d2295f63,p_005109.jpg,2023-02-03T18:28:48.717+00:00,2023-02-03T18:23:36.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
8c707799953f4ef237953876ddffa639,p_005110.jpg,2023-02-03T18:59:33.697+00:00,2023-02-03T18:58:07.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
c05409e4d1e57563f1d499bad5824aaf,p_005111.jpg,2023-02-03T19:00:59.871+00:00,2023-02-03T18:58:08.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
199a6036cfd49592159cd6c443d2c812,p_005112.jpg,2023-02-03T19:02:26.592+00:00,2023-02-03T18:58:09.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
1518e69eb0c496f0f6fd6d07534279db,p_005113.jpg,2023-02-03T20:12:08.229+00:00,2023-02-03T20:10:23.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
d0af00f62dda9a2147911b4ccdc7cfef,p_005114.jpg,2023-02-03T20:13:25.691+00:00,2023-02-03T20:10:24.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
e847df1a26915f5a1a9d8176bf1b8ea1,p_005115.jpg,2023-02-03T20:15:26.499+00:00,2023-02-03T20:10:25.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
eca810f040621d5ea7ed16aaca470a80,p_005116.jpg,2023-02-03T20:19:48.776+00:00,2023-02-03T20:18:09.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
1f7bcc20788369603be87f13d6df17f7,p_005117.jpg,2023-02-03T20:21:19.927+00:00,2023-02-03T20:18:10.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
16ba3d6f294543806002d1613aea6ed8,p_005118.jpg,2023-02-03T20:22:41.127+00:00,2023-02-03T20:18:11.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
832b24dfa0e1fcd96a6135777c7514d6,p_005119.jpg,2023-02-03T20:24:02.940+00:00,2023-02-03T20:20:28.000+00:00,X8115C8C,sci_biosecurity,BuckEyeCam,61773a9bddc79705f7fa5857,Fraser Point,America/Los_Angeles,34.0592117,-119.9193192,,,,1,
