RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_1,Station 10, 2023-07-05 09:11:09,Rabbit,1,,false,false,IMG_0353.JPG,station_10,Control,15,2/3,
trial_1,Station 10, 2023-07-05 09:11:09,Rabbit,1,,false,false,IMG_0354.JPG,station_10,Control,15,3/3,
trial_1,Station 10, 2023-07-05 09:11:31,Rabbit,1,,false,false,IMG_0355.JPG,station_10,Control,15,1/3,
trial_1,Station 10, 2023-07-05 09:11:32,Rabbit,1,,false,false,IMG_0356.JPG,station_10,Control,15,2/3,
trial_1,Station 10, 2023-07-05 09:11:33,Rabbit,1,,false,false,IMG_0357.JPG,station_10,Control,15,3/3,
trial_1,Station 10, 2023-07-05 09:11:36,Rabbit,1,,false,false,IMG_0358.JPG,station_10,Control,15,1/3,
trial_1,Station 10, 2023-07-05 09:11:38,Rabbit,1,,false,false,IMG_0359.JPG,station_10,Control,15,2/3,
trial_1,Station 10, 2023-07-05 09:11:38,Rabbit,1,,false,false,IMG_0360.JPG,station_10,Control,15,3/3,
trial_1,Station 10, 2023-07-05 09:14:36,Rabbit,1,,false,false,IMG_0361.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-05 09:14:37,Rabbit,1,,false,false,IMG_0362.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-05 09:14:38,Rabbit,1,,false,false,IMG_0363.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-05 09:14:39,Rabbit,1,,false,false,IMG_0364.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-05 09:14:40,Rabbit,1,,false,false,IMG_0365.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-05 09:14:41,Rabbit,1,,false,false,IMG_0366.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-05 09:14:42,Rabbit,1,,false,false,IMG_0367.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-05 09:14:43,Rabbit,1,,false,false,IMG_0368.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-05 09:14:44,Rabbit,1,,false,false,IMG_0369.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-05 09:14:45,Rabbit,1,,false,false,IMG_0370.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-05 09:14:46,Rabbit,1,,false,false,IMG_0371.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-05 09:14:47,Rabbit,1,,false,false,IMG_0372.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-05 09:14:48,Rabbit,1,,false,false,IMG_0373.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-05 09:14:50,Rabbit,1,,false,false,IMG_0374.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-05 09:14:50,Rabbit,1,,false,false,IMG_0375.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-05 09:14:51,Rabbit,1,,false,false,IMG_0376.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-05 09:14:52,Rabbit,1,,false,false,IMG_0377.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-05 09:14:53,Rabbit,1,,false,false,IMG_0378.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-05 09:14:59,Rabbit,1,,false,false,IMG_0379.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-05 09:15:01,Rabbit,1,,false,false,IMG_0380.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-05 09:15:01,Rabbit,1,,false,false,IMG_0381.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-05 09:15:03,Rabbit,1,,false,false,IMG_0382.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-05 09:15:05,Rabbit,1,,false,false,IMG_0383.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-05 09:15:06,Rabbit,1,,false,false,IMG_0384.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-05 10:40:26,Rabbit,1,,false,false,IMG_0388.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-05 10:40:27,Rabbit,1,,false,false,IMG_0389.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-05 10:40:28,Rabbit,1,,false,false,IMG_0390.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-05 19:27:33,Rabbit,1,,false,false,IMG_0391.JPG,station_10,Control,19,1/3,
trial_1,Station 10, 2023-07-05 19:27:35,Rabbit,1,,false,false,IMG_0392.JPG,station_10,Control,19,2/3,
trial_1,Station 10, 2023-07-05 19:27:36,Rabbit,1,,false,false,IMG_0393.JPG,station_10,Control,19,3/3,
trial_1,Station 10, 2023-07-05 19:27:38,Rabbit,1,,false,false,IMG_0394.JPG,station_10,Control,19,1/3,
trial_1,Station 10, 2023-07-05 19:27:38,Rabbit,1,,false,false,IMG_0395.JPG,station_10,Control,19,2/3,
trial_1,Station 10, 2023-07-05 19:27:39,Rabbit,1,,false,false,IMG_0396.JPG,station_10,Control,19,3/3,
trial_1,Station 10, 2023-07-05 19:27:40,Rabbit,1,,false,false,IMG_0397.JPG,station_10,Control,19,1/3,
trial_1,Station 10, 2023-07-05 19:27:41,Rabbit,1,,false,false,IMG_0398.JPG,station_10,Control,19,2/3,
trial_1,Station 10, 2023-07-05 19:27:42,Rabbit,1,,false,false,IMG_0399.JPG,station_10,Control,19,3/3,
trial_1,Station 10, 2023-07-05 19:27:44,Rabbit,1,,false,false,IMG_0400.JPG,station_10,Control,19,1/3,
trial_1,Station 10, 2023-07-05 19:27:45,Rabbit,1,,false,false,IMG_0401.JPG,station_10,Control,19,2/3,
trial_1,Station 10, 2023-07-05 19:27:46,Rabbit,1,,false,false,IMG_0402.JPG,station_10,Control,19,3/3,
trial_1,Station 10, 2023-07-05 19:27:50,Rabbit,1,,false,false,IMG_0403.JPG,station_10,Control,19,1/3,
trial_1,Station 10, 2023-07-05 19:27:51,Rabbit,1,,false,false,IMG_0404.JPG,station_10,Control,19,2/3,
trial_1,Station 10, 2023-07-05 19:27:52,Rabbit,1,,false,false,IMG_0405.JPG,station_10,Control,19,3/3,
trial_1,Station 10, 2023-07-05 19:27:54,Rabbit,1,,false,false,IMG_0406.JPG,station_10,Control,19,1/3,
trial_1,Station 10, 2023-07-05 19:27:54,Rabbit,1,,false,false,IMG_0407.JPG,station_10,Control,19,2/3,
trial_1,Station 10, 2023-07-05 19:27:55,Rabbit,1,,false,false,IMG_0408.JPG,station_10,Control,19,3/3,
trial_1,Station 10, 2023-07-06 00:41:07,Woodrat,1,,false,false,IMG_0409.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-06 00:41:09,Woodrat,1,,false,false,IMG_0410.JPG,station_10,Control,14,2/3,
trial_1,Station 10, 2023-07-06 00:41:09,Black rat,1,,false,false,IMG_0411.JPG,station_10,Control,14,3/3,
trial_1,Station 10, 2023-07-06 01:31:36,Woodrat,1,,false,false,IMG_0412.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-06 01:31:38,Woodrat,1,,false,false,IMG_0413.JPG,station_10,Control,14,2/3,
trial_1,Station 10, 2023-07-06 01:31:38,Woodrat,1,,false,false,IMG_0414.JPG,station_10,Control,14,3/3,
trial_1,Station 10, 2023-07-06 01:31:39,Woodrat,1,,false,false,IMG_0415.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-06 01:31:41,Woodrat,1,,false,false,IMG_0416.JPG,station_10,Control,14,2/3,
trial_1,Station 10, 2023-07-06 01:31:41,Woodrat,1,,false,false,IMG_0417.JPG,station_10,Control,14,3/3,
trial_1,Station 10, 2023-07-06 01:31:49,Woodrat,1,,false,false,IMG_0418.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-06 01:31:49,Woodrat,1,,false,false,IMG_0419.JPG,station_10,Control,14,2/3,
trial_1,Station 10, 2023-07-06 01:31:50,Woodrat,1,,false,false,IMG_0420.JPG,station_10,Control,14,3/3,
trial_1,Station 10, 2023-07-06 03:19:14,Rabbit,1,,false,false,IMG_0424.JPG,station_10,Control,13,1/3,
trial_1,Station 10, 2023-07-06 03:19:16,Rabbit,1,,false,false,IMG_0425.JPG,station_10,Control,13,2/3,
trial_1,Station 10, 2023-07-06 03:19:16,Rabbit,1,,false,false,IMG_0426.JPG,station_10,Control,13,3/3,
trial_1,Station 10, 2023-07-06 11:16:36,Rabbit,1,,false,false,IMG_0427.JPG,station_10,Control,19,1/3,
trial_1,Station 10, 2023-07-06 11:16:38,Rabbit,1,,false,false,IMG_0428.JPG,station_10,Control,19,2/3,
trial_1,Station 10, 2023-07-06 11:16:39,Rabbit,1,,false,false,IMG_0429.JPG,station_10,Control,19,3/3,
trial_1,Station 10, 2023-07-06 12:01:37,Rabbit,1,,false,false,IMG_0433.JPG,station_10,Control,21,1/3,
trial_1,Station 10, 2023-07-06 23:09:52,Rabbit,1,,false,false,IMG_0439.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-06 23:09:54,Rabbit,1,,false,false,IMG_0440.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-06 23:09:54,Rabbit,1,,false,false,IMG_0441.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-07 00:03:33,Rabbit,1,,false,false,IMG_0442.JPG,station_10,Control,15,1/3,
trial_1,Station 10, 2023-07-07 00:03:35,Rabbit,1,,false,false,IMG_0443.JPG,station_10,Control,15,2/3,
trial_1,Station 10, 2023-07-07 00:03:35,Rabbit,1,,false,false,IMG_0444.JPG,station_10,Control,15,3/3,
trial_1,Station 10, 2023-07-07 02:48:22,Woodrat,2,,false,false,IMG_0445.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-07 02:48:22,Woodrat,2,,false,false,IMG_0446.JPG,station_10,Control,14,2/3,
trial_1,Station 10, 2023-07-07 02:48:23,Woodrat,2,,false,false,IMG_0447.JPG,station_10,Control,14,3/3,
trial_1,Station 10, 2023-07-07 23:41:19,Woodrat,1,,false,false,IMG_0451.JPG,station_10,Control,15,1/3,
trial_1,Station 10, 2023-07-07 23:41:21,Woodrat,1,,false,false,IMG_0452.JPG,station_10,Control,15,2/3,
trial_1,Station 10, 2023-07-07 23:41:21,Woodrat,1,,false,false,IMG_0453.JPG,station_10,Control,15,3/3,
trial_1,Station 10, 2023-07-08 02:49:44,Woodrat,1,,false,false,IMG_0454.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-08 02:49:45,Woodrat,1,,false,false,IMG_0455.JPG,station_10,Control,14,2/3,
trial_1,Station 10, 2023-07-08 02:49:46,Woodrat,1,,false,false,IMG_0456.JPG,station_10,Control,14,3/3,
trial_1,Station 10, 2023-07-08 02:49:55,Woodrat,1,,false,false,IMG_0457.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-08 23:03:04,Woodrat,1,,false,false,IMG_0460.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-08 23:03:05,Woodrat,1,,false,false,IMG_0461.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-08 23:03:06,Woodrat,1,,false,false,IMG_0462.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-08 23:03:12,Woodrat,1,,false,false,IMG_0463.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-08 23:03:14,Woodrat,1,,false,false,IMG_0464.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-08 23:03:14,Woodrat,1,,false,false,IMG_0465.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-08 23:03:23,Woodrat,1,,false,false,IMG_0466.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-08 23:03:25,Woodrat,1,,false,false,IMG_0467.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-08 23:03:26,Woodrat,1,,false,false,IMG_0468.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-09 01:02:30,Woodrat,1,,false,false,IMG_0469.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-09 01:02:31,Woodrat,1,,false,false,IMG_0470.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-09 01:02:32,Woodrat,1,,false,false,IMG_0471.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-09 01:02:34,Woodrat,1,,false,false,IMG_0472.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-09 01:02:35,Woodrat,1,,false,false,IMG_0473.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-09 01:02:35,Woodrat,1,,false,false,IMG_0474.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-09 01:02:37,Woodrat,1,,false,false,IMG_0475.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-09 01:02:39,Woodrat,1,,false,false,IMG_0476.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-09 01:02:39,Woodrat,1,,false,false,IMG_0477.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-09 01:02:42,Woodrat,1,,false,false,IMG_0478.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-09 01:02:43,Woodrat,1,,false,false,IMG_0479.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-09 01:02:44,Woodrat,1,,false,false,IMG_0480.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-09 03:57:10,Woodrat,1,,false,false,IMG_0481.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-09 03:57:10,Woodrat,1,,false,false,IMG_0482.JPG,station_10,Control,14,2/3,
trial_1,Station 10, 2023-07-09 03:57:11,Woodrat,1,,false,false,IMG_0483.JPG,station_10,Control,14,3/3,
trial_1,Station 10, 2023-07-09 05:18:37,Rabbit,1,,false,false,IMG_0484.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-09 05:18:38,Rabbit,1,,false,false,IMG_0485.JPG,station_10,Control,14,2/3,
trial_1,Station 10, 2023-07-09 05:18:39,Rabbit,1,,false,false,IMG_0486.JPG,station_10,Control,14,3/3,
trial_1,Station 10, 2023-07-09 05:18:42,Rabbit,1,,false,false,IMG_0487.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-09 05:18:43,Rabbit,1,,false,false,IMG_0488.JPG,station_10,Control,14,2/3,
trial_1,Station 10, 2023-07-09 05:18:44,Rabbit,1,,false,false,IMG_0489.JPG,station_10,Control,14,3/3,
trial_1,Station 10, 2023-07-09 05:18:50,Rabbit,1,,false,false,IMG_0490.JPG,station_10,Control,14,1/3,
trial_1,Station 10, 2023-07-09 19:47:28,Rabbit,1,,false,false,IMG_0493.JPG,station_10,Control,21,1/3,
trial_1,Station 10, 2023-07-09 19:47:29,Rabbit,1,,false,false,IMG_0494.JPG,station_10,Control,21,2/3,
trial_1,Station 10, 2023-07-09 19:47:30,Rabbit,1,,false,false,IMG_0495.JPG,station_10,Control,21,3/3,
trial_1,Station 10, 2023-07-09 19:47:33,Rabbit,1,,false,false,IMG_0496.JPG,station_10,Control,21,1/3,
trial_1,Station 10, 2023-07-09 19:47:34,Rabbit,1,,false,false,IMG_0497.JPG,station_10,Control,21,2/3,
trial_1,Station 10, 2023-07-09 19:47:34,Rabbit,1,,false,false,IMG_0498.JPG,station_10,Control,21,3/3,
trial_1,Station 10, 2023-07-09 19:47:39,Rabbit,1,,false,false,IMG_0499.JPG,station_10,Control,21,1/3,
trial_1,Station 10, 2023-07-09 19:47:40,Rabbit,1,,false,false,IMG_0500.JPG,station_10,Control,21,2/3,
trial_1,Station 10, 2023-07-09 19:47:41,Rabbit,1,,false,false,IMG_0501.JPG,station_10,Control,21,3/3,
trial_1,Station 10, 2023-07-09 20:09:03,Rabbit,1,,false,false,IMG_0502.JPG,station_10,Control,20,1/3,
trial_1,Station 10, 2023-07-09 20:09:05,Rabbit,1,,false,false,IMG_0503.JPG,station_10,Control,20,2/3,
trial_1,Station 10, 2023-07-09 20:09:06,Rabbit,1,,false,false,IMG_0504.JPG,station_10,Control,20,3/3,
trial_1,Station 10, 2023-07-09 22:12:05,Woodrat,1,,false,false,IMG_0511.JPG,station_10,Control,18,1/3,
trial_1,Station 10, 2023-07-09 22:12:06,Woodrat,1,,false,false,IMG_0512.JPG,station_10,Control,18,2/3,
trial_1,Station 10, 2023-07-09 22:12:07,Woodrat,1,,false,false,IMG_0513.JPG,station_10,Control,18,3/3,
trial_1,Station 10, 2023-07-09 22:12:08,Woodrat,1,,false,false,IMG_0514.JPG,station_10,Control,18,1/3,
trial_1,Station 10, 2023-07-09 22:12:10,Woodrat,1,,false,false,IMG_0515.JPG,station_10,Control,18,2/3,
trial_1,Station 10, 2023-07-09 22:12:11,Woodrat,1,,false,false,IMG_0516.JPG,station_10,Control,18,3/3,
trial_1,Station 10, 2023-07-10 07:34:51,Rabbit,1,,false,false,IMG_0517.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-10 07:34:53,Rabbit,1,,false,false,IMG_0518.JPG,station_10,Control,16,2/3,
trial_1,Station 10, 2023-07-10 07:34:54,Rabbit,1,,false,false,IMG_0519.JPG,station_10,Control,16,3/3,
trial_1,Station 10, 2023-07-10 07:34:57,Rabbit,1,,false,false,IMG_0520.JPG,station_10,Control,16,1/3,
trial_1,Station 10, 2023-07-10 19:21:05,Rabbit,1,,false,false,IMG_0523.JPG,station_10,Control,21,1/3,
trial_1,Station 10, 2023-07-10 19:21:08,Rabbit,1,,false,false,IMG_0524.JPG,station_10,Control,21,2/3,
trial_1,Station 10, 2023-07-10 19:24:38,Rabbit,1,,false,false,IMG_0526.JPG,station_10,Control,21,1/3,
trial_1,Station 10, 2023-07-10 19:24:40,Rabbit,1,,false,false,IMG_0527.JPG,station_10,Control,21,2/3,
trial_1,Station 10, 2023-07-10 19:24:41,Rabbit,1,,false,false,IMG_0528.JPG,station_10,Control,21,3/3,
trial_1,Station 10, 2023-07-10 23:30:51,Woodrat,1,,false,false,IMG_0532.JPG,station_10,Control,15,1/3,
trial_1,Station 10, 2023-07-10 23:30:52,Woodrat,1,,false,false,IMG_0533.JPG,station_10,Control,15,2/3,
trial_1,Station 10, 2023-07-10 23:30:53,Woodrat,1,,false,false,IMG_0534.JPG,station_10,Control,15,3/3,
trial_1,Station 10, 2023-07-10 23:31:03,Woodrat,1,,false,false,IMG_0535.JPG,station_10,Control,15,1/3,
trial_1,Station 10, 2023-07-10 23:31:04,Woodrat,1,,false,false,IMG_0536.JPG,station_10,Control,15,2/3,
trial_1,Station 10, 2023-07-10 23:31:05,Woodrat,1,,false,false,IMG_0537.JPG,station_10,Control,15,3/3,
trial_1,Station 10, 2023-07-10 23:31:08,Woodrat,1,,false,false,IMG_0538.JPG,station_10,Control,15,1/3,
trial_1,Station 10, 2023-07-10 23:31:09,Woodrat,1,,false,false,IMG_0539.JPG,station_10,Control,15,2/3,
trial_1,Station 10, 2023-07-10 23:31:09,Woodrat,1,,false,false,IMG_0540.JPG,station_10,Control,15,3/3,
trial_1,Station 10, 2023-07-11 00:45:03,Woodrat,1,,false,false,IMG_0541.JPG,station_10,Control,15,1/3,
trial_1,Station 10, 2023-07-11 03:18:10,Woodrat,2,,false,false,IMG_0544.JPG,station_10,Control,15,1/3,
trial_1,Station 10, 2023-07-11 03:18:11,Woodrat,2,,false,false,IMG_0545.JPG,station_10,Control,15,2/3,
trial_1,Station 10, 2023-07-11 03:18:12,Woodrat,2,,false,false,IMG_0546.JPG,station_10,Control,15,3/3,
trial_1,Station 11, 2023-06-30 11:42:03,Squirrel,1,,false,false,IMG_0001.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:42:04,Squirrel,1,,false,false,IMG_0002.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:42:05,Squirrel,1,,false,false,IMG_0003.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:42:06,Squirrel,1,,false,false,IMG_0004.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:42:07,Squirrel,1,,false,false,IMG_0005.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:42:08,Squirrel,1,,false,false,IMG_0006.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:42:10,Squirrel,1,,false,false,IMG_0007.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:42:12,Squirrel,1,,false,false,IMG_0008.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:42:13,Squirrel,1,,false,false,IMG_0009.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:42:19,Squirrel,1,,false,false,IMG_0010.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:42:20,Squirrel,1,,false,false,IMG_0011.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:42:20,Squirrel,1,,false,false,IMG_0012.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:42:30,Squirrel,1,,false,false,IMG_0013.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:42:31,Squirrel,1,,false,false,IMG_0014.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:42:31,Squirrel,1,,false,false,IMG_0015.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:42:33,Squirrel,1,,false,false,IMG_0016.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:42:34,Squirrel,1,,false,false,IMG_0017.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:42:34,Squirrel,1,,false,false,IMG_0018.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:42:36,Squirrel,1,,false,false,IMG_0019.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:42:37,Squirrel,1,,false,false,IMG_0020.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:42:38,Squirrel,1,,false,false,IMG_0021.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:55:46,Rabbit,1,,false,false,IMG_0022.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:55:47,Rabbit,1,,false,false,IMG_0023.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:55:47,Rabbit,1,,false,false,IMG_0024.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:55:50,Rabbit,1,,false,false,IMG_0025.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:55:51,Rabbit,1,,false,false,IMG_0026.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:55:51,Rabbit,1,,false,false,IMG_0027.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:55:53,Rabbit,1,,false,false,IMG_0028.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:55:54,Rabbit,1,,false,false,IMG_0029.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:55:55,Rabbit,1,,false,false,IMG_0030.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:55:56,Rabbit,1,,false,false,IMG_0031.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:55:57,Rabbit,1,,false,false,IMG_0032.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:55:58,Rabbit,1,,false,false,IMG_0033.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:56:00,Rabbit,1,,false,false,IMG_0034.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:56:01,Rabbit,1,,false,false,IMG_0035.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:56:02,Rabbit,1,,false,false,IMG_0036.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:56:05,Rabbit,1,,false,false,IMG_0037.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:56:06,Rabbit,1,,false,false,IMG_0038.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:56:07,Rabbit,1,,false,false,IMG_0039.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 11:56:08,Rabbit,1,,false,false,IMG_0040.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 11:56:09,Rabbit,1,,false,false,IMG_0041.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 11:56:10,Rabbit,1,,false,false,IMG_0042.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 12:25:54,Chipmunk,1,,false,false,IMG_0047.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 12:25:55,Chipmunk,1,,false,false,IMG_0048.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 12:26:12,Chipmunk,1,,false,false,IMG_0049.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 12:26:12,Bird,1,,false,false,IMG_0049.JPG,station_11,Control,,,
trial_1,Station 11, 2023-06-30 12:26:13,Bird,1,,false,false,IMG_0050.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 12:26:13,Bird,1,,false,false,IMG_0050.JPG,station_11,Control,,,
trial_1,Station 11, 2023-06-30 12:26:13,Chipmunk,1,,false,false,IMG_0051.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 12:26:13,Bird,1,,false,false,IMG_0051.JPG,station_11,Control,,,
trial_1,Station 11, 2023-06-30 12:26:20,Chipmunk,1,,false,false,IMG_0052.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 12:26:22,Chipmunk,1,,false,false,IMG_0053.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 12:26:22,Chipmunk,1,,false,false,IMG_0054.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 12:26:41,Chipmunk,1,,false,false,IMG_0055.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 12:27:17,Chipmunk,1,,false,false,IMG_0058.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 12:27:18,Chipmunk,1,,false,false,IMG_0059.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 12:27:19,Chipmunk,1,,false,false,IMG_0060.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 12:27:22,Chipmunk,1,,false,false,IMG_0061.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 12:27:23,Chipmunk,1,,false,false,IMG_0062.JPG,station_11,Control,18,2/3,
trial_1,Station 11, 2023-06-30 12:27:24,Chipmunk,1,,false,false,IMG_0063.JPG,station_11,Control,18,3/3,
trial_1,Station 11, 2023-06-30 12:27:25,Chipmunk,1,,false,false,IMG_0064.JPG,station_11,Control,18,1/3,
trial_1,Station 11, 2023-06-30 21:05:52,Mouse,1,,false,false,IMG_0067.JPG,station_11,Control,15,1/3,
trial_1,Station 11, 2023-06-30 23:52:02,Woodrat,1,,false,false,IMG_0070.JPG,station_11,Control,14,1/3,
trial_1,Station 11, 2023-06-30 23:52:03,Woodrat,1,,false,false,IMG_0071.JPG,station_11,Control,14,2/3,
trial_1,Station 11, 2023-06-30 23:52:03,Woodrat,1,,false,false,IMG_0072.JPG,station_11,Control,14,3/3,
