RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_5,Station 23B, 2023-08-06 21:23:38,Woodrat,1,,false,false,RCNX0257.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-06 21:23:38,Woodrat,1,,false,false,RCNX0258.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-06 21:39:43,Woodrat,1,,false,false,RCNX0259.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-06 21:39:43,Woodrat,1,,false,false,RCNX0260.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-06 21:39:44,Woodrat,1,,false,false,RCNX0261.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-07 00:40:30,Woodrat,1,,false,false,RCNX0262.JPG,station_23B,PB,59°F,1/3,
trial_5,Station 23B, 2023-08-07 00:40:30,Woodrat,1,,false,false,RCNX0263.JPG,station_23B,PB,59°F,2/3,
trial_5,Station 23B, 2023-08-07 00:40:31,Woodrat,1,,false,false,RCNX0264.JPG,station_23B,PB,59°F,3/3,
trial_5,Station 23B, 2023-08-07 04:00:47,Woodrat,1,,false,false,RCNX0265.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-07 04:00:47,Woodrat,1,,false,false,RCNX0266.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-07 04:00:48,Woodrat,1,,false,false,RCNX0267.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-07 04:00:49,Woodrat,1,,false,false,RCNX0268.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-07 04:00:50,Woodrat,1,,false,false,RCNX0269.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-07 04:00:50,Woodrat,1,,false,false,RCNX0270.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-07 04:01:04,Woodrat,1,,false,false,RCNX0271.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-07 04:01:05,Woodrat,1,,false,false,RCNX0272.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-07 04:15:39,Skunk,1,,false,false,RCNX0274.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-07 04:15:40,Skunk,1,,false,false,RCNX0275.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-07 04:15:40,Skunk,1,,false,false,RCNX0276.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-07 04:15:42,Skunk,1,,false,false,RCNX0277.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-07 04:15:43,Skunk,1,,false,false,RCNX0278.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-07 04:15:43,Skunk,1,,false,false,RCNX0279.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-07 04:15:44,Skunk,1,,false,false,RCNX0280.JPG,station_23B,PB,62°F,1/3,
trial_5,Station 23B, 2023-08-07 04:15:45,Skunk,1,,false,false,RCNX0281.JPG,station_23B,PB,62°F,2/3,
trial_5,Station 23B, 2023-08-07 04:15:46,Skunk,1,,false,false,RCNX0282.JPG,station_23B,PB,62°F,3/3,
trial_5,Station 23B, 2023-08-07 10:56:21,Bird,1,,false,false,RCNX0283.JPG,station_23B,PB,68°F,1/3,
trial_5,Station 23B, 2023-08-07 10:56:22,Bird,1,,false,false,RCNX0284.JPG,station_23B,PB,68°F,2/3,
trial_5,Station 23B, 2023-08-07 10:56:22,Bird,1,,false,false,RCNX0285.JPG,station_23B,PB,68°F,3/3,
trial_5,Station 23B, 2023-08-07 10:56:24,Bird,1,,false,false,RCNX0286.JPG,station_23B,PB,68°F,1/3,
trial_5,Station 23B, 2023-08-07 10:56:25,Bird,1,,false,false,RCNX0287.JPG,station_23B,PB,68°F,2/3,
trial_5,Station 23B, 2023-08-07 10:56:26,Bird,1,,false,false,RCNX0288.JPG,station_23B,PB,68°F,3/3,
trial_5,Station 23B, 2023-08-07 10:56:30,Bird,1,,false,false,RCNX0289.JPG,station_23B,PB,69°F,1/3,
trial_5,Station 23B, 2023-08-07 10:56:31,Bird,1,,false,false,RCNX0290.JPG,station_23B,PB,69°F,2/3,
trial_5,Station 23B, 2023-08-07 10:56:32,Bird,1,,false,false,RCNX0291.JPG,station_23B,PB,69°F,3/3,
trial_5,Station 23B, 2023-08-07 10:56:33,Bird,1,,false,false,RCNX0292.JPG,station_23B,PB,68°F,1/3,
trial_5,Station 23B, 2023-08-07 10:56:34,Bird,1,,false,false,RCNX0293.JPG,station_23B,PB,68°F,2/3,
trial_5,Station 23B, 2023-08-07 10:56:35,Bird,1,,false,false,RCNX0294.JPG,station_23B,PB,68°F,3/3,
trial_5,Station 23B, 2023-08-07 10:56:37,Bird,1,,false,false,RCNX0295.JPG,station_23B,PB,69°F,1/3,
trial_5,Station 23B, 2023-08-07 10:56:38,Bird,1,,false,false,RCNX0296.JPG,station_23B,PB,69°F,2/3,
trial_5,Station 23B, 2023-08-07 10:56:39,Bird,1,,false,false,RCNX0297.JPG,station_23B,PB,69°F,3/3,
trial_5,Station 23B, 2023-08-07 17:41:51,Rabbit,1,,false,false,RCNX0301.JPG,station_23B,PB,69°F,1/3,
trial_5,Station 23B, 2023-08-07 17:41:51,Rabbit,1,,false,false,RCNX0302.JPG,station_23B,PB,69°F,2/3,
trial_5,Station 23B, 2023-08-07 17:41:52,Rabbit,1,,false,false,RCNX0303.JPG,station_23B,PB,69°F,3/3,
trial_5,Station 23B, 2023-08-07 17:41:56,Rabbit,1,,false,false,RCNX0304.JPG,station_23B,PB,69°F,1/3,
trial_5,Station 23B, 2023-08-07 17:41:56,Rabbit,1,,false,false,RCNX0305.JPG,station_23B,PB,69°F,2/3,
trial_5,Station 23B, 2023-08-07 17:41:57,Rabbit,1,,false,false,RCNX0306.JPG,station_23B,PB,69°F,3/3,
trial_5,Station 23B, 2023-08-07 17:42:23,Rabbit,1,,false,false,RCNX0307.JPG,station_23B,PB,71°F,1/3,
trial_5,Station 23B, 2023-08-07 17:42:24,Rabbit,1,,false,false,RCNX0308.JPG,station_23B,PB,71°F,2/3,
trial_5,Station 23B, 2023-08-07 21:11:21,Possum,1,,false,false,RCNX0318.JPG,station_23B,PB,62°F,3/3,
trial_5,Station 23B, 2023-08-07 21:11:22,Possum,1,,false,false,RCNX0319.JPG,station_23B,PB,62°F,1/3,
trial_5,Station 23B, 2023-08-07 21:11:23,Possum,1,,false,false,RCNX0320.JPG,station_23B,PB,62°F,2/3,
trial_5,Station 23B, 2023-08-07 21:11:23,Possum,1,,false,false,RCNX0321.JPG,station_23B,PB,62°F,3/3,
trial_5,Station 23B, 2023-08-07 22:39:30,Possum,1,,false,false,RCNX0323.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-07 22:39:30,Possum,1,,false,false,RCNX0324.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-07 22:39:32,Possum,1,,false,false,RCNX0325.JPG,station_23B,PB,62°F,1/3,
trial_5,Station 23B, 2023-08-07 22:39:32,Possum,1,,false,false,RCNX0326.JPG,station_23B,PB,62°F,2/3,
trial_5,Station 23B, 2023-08-07 22:40:21,Possum,1,,false,false,RCNX0328.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-07 22:40:21,Possum,1,,false,false,RCNX0329.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-07 22:40:22,Possum,1,,false,false,RCNX0330.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-07 22:40:23,Possum,1,,false,false,RCNX0331.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-07 22:40:24,Possum,1,,false,false,RCNX0332.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-08 00:39:44,Woodrat,1,,false,false,RCNX0334.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-08 00:39:45,Woodrat,1,,false,false,RCNX0335.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-08 00:39:46,Woodrat,1,,false,false,RCNX0336.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-08 00:39:59,Woodrat,1,,false,false,RCNX0337.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-08 00:39:59,Woodrat,1,,false,false,RCNX0338.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-08 03:12:52,Woodrat,1,,false,false,RCNX0340.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-08 03:12:53,Woodrat,1,,false,false,RCNX0341.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-08 03:12:53,Woodrat,1,,false,false,RCNX0342.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-08 04:25:26,Woodrat,1,,false,false,RCNX0343.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-08 04:25:27,Woodrat,1,,false,false,RCNX0344.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-08 04:25:28,Woodrat,1,,false,false,RCNX0345.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-08 04:25:36,Woodrat,1,,false,false,RCNX0346.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-08 04:25:36,Woodrat,1,,false,false,RCNX0347.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-08 04:25:37,Woodrat,1,,false,false,RCNX0348.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 23B, 2023-08-08 04:25:38,Woodrat,1,,false,false,RCNX0349.JPG,station_23B,PB,60°F,1/3,
trial_5,Station 23B, 2023-08-08 04:25:38,Woodrat,1,,false,false,RCNX0350.JPG,station_23B,PB,60°F,2/3,
trial_5,Station 23B, 2023-08-08 04:25:39,Woodrat,1,,false,false,RCNX0351.JPG,station_23B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 16:43:02,Rabbit,1,,false,false,RCNX0922.JPG,station_24B,PB,86°F,1/3,
trial_5,Station 24B, 2023-08-01 16:43:03,Rabbit,1,,false,false,RCNX0923.JPG,station_24B,PB,86°F,2/3,
trial_5,Station 24B, 2023-08-01 16:43:03,Rabbit,1,,false,false,RCNX0924.JPG,station_24B,PB,86°F,3/3,
trial_5,Station 24B, 2023-08-01 16:43:07,Rabbit,1,,false,false,RCNX0925.JPG,station_24B,PB,86°F,1/3,
trial_5,Station 24B, 2023-08-01 16:43:08,Rabbit,1,,false,false,RCNX0926.JPG,station_24B,PB,86°F,2/3,
trial_5,Station 24B, 2023-08-01 16:43:08,Rabbit,1,,false,false,RCNX0927.JPG,station_24B,PB,86°F,3/3,
trial_5,Station 24B, 2023-08-01 17:01:19,Rabbit,1,,false,false,RCNX0931.JPG,station_24B,PB,84°F,1/3,
trial_5,Station 24B, 2023-08-01 17:06:09,Rabbit,1,,false,false,RCNX0934.JPG,station_24B,PB,84°F,1/3,
trial_5,Station 24B, 2023-08-01 17:06:09,Rabbit,1,,false,false,RCNX0935.JPG,station_24B,PB,84°F,2/3,
trial_5,Station 24B, 2023-08-01 17:06:10,Rabbit,1,,false,false,RCNX0936.JPG,station_24B,PB,84°F,3/3,
trial_5,Station 24B, 2023-08-01 17:06:11,Rabbit,1,,false,false,RCNX0937.JPG,station_24B,PB,84°F,1/3,
trial_5,Station 24B, 2023-08-01 17:06:12,Rabbit,1,,false,false,RCNX0938.JPG,station_24B,PB,84°F,2/3,
trial_5,Station 24B, 2023-08-01 17:06:13,Rabbit,1,,false,false,RCNX0939.JPG,station_24B,PB,84°F,3/3,
trial_5,Station 24B, 2023-08-01 20:30:56,Rabbit,1,,false,false,RCNX0943.JPG,station_24B,PB,64°F,1/3,
trial_5,Station 24B, 2023-08-01 20:30:56,Rabbit,1,,false,false,RCNX0944.JPG,station_24B,PB,64°F,2/3,
trial_5,Station 24B, 2023-08-01 20:30:57,Rabbit,1,,false,false,RCNX0945.JPG,station_24B,PB,64°F,3/3,
trial_5,Station 24B, 2023-08-01 20:30:59,Rabbit,1,,false,false,RCNX0946.JPG,station_24B,PB,66°F,1/3,
trial_5,Station 24B, 2023-08-01 20:47:38,Mouse,1,,false,false,RCNX0952.JPG,station_24B,PB,64°F,1/3,
trial_5,Station 24B, 2023-08-01 20:47:39,Mouse,1,,false,false,RCNX0953.JPG,station_24B,PB,64°F,2/3,
trial_5,Station 24B, 2023-08-01 20:47:39,Mouse,1,,false,false,RCNX0954.JPG,station_24B,PB,64°F,3/3,
trial_5,Station 24B, 2023-08-01 20:49:52,Possum,1,,false,false,RCNX0955.JPG,station_24B,PB,64°F,1/3,
trial_5,Station 24B, 2023-08-01 20:49:52,Possum,1,,false,false,RCNX0956.JPG,station_24B,PB,64°F,2/3,
trial_5,Station 24B, 2023-08-01 20:49:53,Possum,1,,false,false,RCNX0957.JPG,station_24B,PB,64°F,3/3,
trial_5,Station 24B, 2023-08-01 20:49:54,Possum,1,,false,false,RCNX0958.JPG,station_24B,PB,64°F,1/3,
trial_5,Station 24B, 2023-08-01 20:49:55,Possum,1,,false,false,RCNX0959.JPG,station_24B,PB,64°F,2/3,
trial_5,Station 24B, 2023-08-01 20:49:55,Possum,1,,false,false,RCNX0960.JPG,station_24B,PB,64°F,3/3,
trial_5,Station 24B, 2023-08-01 20:49:58,Possum,1,,false,false,RCNX0961.JPG,station_24B,PB,64°F,1/3,
trial_5,Station 24B, 2023-08-01 20:49:58,Possum,1,,false,false,RCNX0962.JPG,station_24B,PB,64°F,2/3,
trial_5,Station 24B, 2023-08-01 20:49:59,Possum,1,,false,false,RCNX0963.JPG,station_24B,PB,64°F,3/3,
trial_5,Station 24B, 2023-08-01 20:50:00,Possum,1,,false,false,RCNX0964.JPG,station_24B,PB,64°F,1/3,
trial_5,Station 24B, 2023-08-01 20:50:01,Possum,1,,false,false,RCNX0965.JPG,station_24B,PB,64°F,2/3,
trial_5,Station 24B, 2023-08-01 20:50:02,Possum,1,,true,false,RCNX0966.JPG,station_24B,PB,64°F,3/3,
trial_5,Station 24B, 2023-08-01 20:50:03,Possum,1,,false,false,RCNX0967.JPG,station_24B,PB,64°F,1/3,
trial_5,Station 24B, 2023-08-01 20:50:03,Possum,1,,false,false,RCNX0968.JPG,station_24B,PB,64°F,2/3,
trial_5,Station 24B, 2023-08-01 20:50:04,Possum,1,,false,false,RCNX0969.JPG,station_24B,PB,64°F,3/3,
trial_5,Station 24B, 2023-08-01 20:50:05,Possum,1,,false,false,RCNX0970.JPG,station_24B,PB,64°F,1/3,
trial_5,Station 24B, 2023-08-01 20:50:06,Possum,1,,false,false,RCNX0971.JPG,station_24B,PB,64°F,2/3,
trial_5,Station 24B, 2023-08-01 20:50:07,Possum,1,,false,false,RCNX0972.JPG,station_24B,PB,64°F,3/3,
trial_5,Station 24B, 2023-08-01 20:50:09,Possum,1,,true,false,RCNX0973.JPG,station_24B,PB,64°F,1/3,
trial_5,Station 24B, 2023-08-01 20:50:09,Possum,1,,false,false,RCNX0974.JPG,station_24B,PB,64°F,2/3,
trial_5,Station 24B, 2023-08-01 20:50:10,Possum,1,,false,false,RCNX0975.JPG,station_24B,PB,64°F,3/3,
trial_5,Station 24B, 2023-08-01 21:24:57,Mouse,1,,false,false,RCNX0979.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 21:24:57,Mouse,1,,false,false,RCNX0980.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 21:24:58,Mouse,1,,false,false,RCNX0981.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 21:25:00,Mouse,1,,false,false,RCNX0982.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 21:25:00,Mouse,1,,false,false,RCNX0983.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 21:25:01,Mouse,1,,false,false,RCNX0984.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 21:25:05,Mouse,1,,false,false,RCNX0985.JPG,station_24B,PB,62°F,1/3,
trial_5,Station 24B, 2023-08-01 21:25:06,Mouse,1,,false,false,RCNX0986.JPG,station_24B,PB,62°F,2/3,
trial_5,Station 24B, 2023-08-01 21:25:06,Mouse,1,,false,false,RCNX0987.JPG,station_24B,PB,62°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:15,Woodrat,1,,false,false,RCNX0988.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:15,Woodrat,1,,false,false,RCNX0989.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:16,Woodrat,1,,false,false,RCNX0990.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:18,Woodrat,1,,false,false,RCNX0991.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:18,Woodrat,1,,false,false,RCNX0992.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:19,Woodrat,1,,false,false,RCNX0993.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:21,Woodrat,1,,false,false,RCNX0994.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:21,Woodrat,1,,false,false,RCNX0995.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:22,Woodrat,1,,false,false,RCNX0996.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:23,Woodrat,1,,false,false,RCNX0997.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:24,Woodrat,1,,false,false,RCNX0998.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:25,Woodrat,1,,false,false,RCNX0999.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:27,Woodrat,1,,false,false,RCNX1000.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:28,Woodrat,1,,false,false,RCNX1001.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:28,Woodrat,1,,false,false,RCNX1002.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:31,Woodrat,1,,false,false,RCNX1003.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:31,Woodrat,1,,false,false,RCNX1004.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:32,Woodrat,1,,false,false,RCNX1005.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:35,Woodrat,1,,false,false,RCNX1006.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:35,Woodrat,1,,false,false,RCNX1007.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:36,Woodrat,1,,false,false,RCNX1008.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:37,Woodrat,1,,false,false,RCNX1009.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:37,Woodrat,1,,false,false,RCNX1010.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:38,Woodrat,1,,false,false,RCNX1011.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:39,Woodrat,1,,false,false,RCNX1012.JPG,station_24B,PB,62°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:40,Woodrat,1,,false,false,RCNX1013.JPG,station_24B,PB,62°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:40,Woodrat,1,,false,false,RCNX1014.JPG,station_24B,PB,62°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:43,Woodrat,1,,false,false,RCNX1015.JPG,station_24B,PB,62°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:44,Woodrat,1,,false,false,RCNX1016.JPG,station_24B,PB,62°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:44,Woodrat,1,,false,false,RCNX1017.JPG,station_24B,PB,62°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:47,Woodrat,1,,false,false,RCNX1018.JPG,station_24B,PB,62°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:47,Woodrat,1,,false,false,RCNX1019.JPG,station_24B,PB,62°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:48,Woodrat,1,,false,false,RCNX1020.JPG,station_24B,PB,62°F,3/3,
trial_5,Station 24B, 2023-08-01 21:48:54,Woodrat,1,,false,false,RCNX1021.JPG,station_24B,PB,62°F,1/3,
trial_5,Station 24B, 2023-08-01 21:48:55,Woodrat,1,,false,false,RCNX1022.JPG,station_24B,PB,62°F,2/3,
trial_5,Station 24B, 2023-08-01 21:48:56,Woodrat,1,,false,false,RCNX1023.JPG,station_24B,PB,62°F,3/3,
trial_5,Station 24B, 2023-08-01 21:49:02,Woodrat,1,,false,false,RCNX1024.JPG,station_24B,PB,62°F,1/3,
trial_5,Station 24B, 2023-08-01 21:49:03,Woodrat,1,,false,false,RCNX1025.JPG,station_24B,PB,62°F,2/3,
trial_5,Station 24B, 2023-08-01 21:49:03,Woodrat,1,,false,false,RCNX1026.JPG,station_24B,PB,62°F,3/3,
trial_5,Station 24B, 2023-08-01 21:49:06,Woodrat,1,,false,false,RCNX1027.JPG,station_24B,PB,62°F,1/3,
trial_5,Station 24B, 2023-08-01 21:49:06,Woodrat,1,,false,false,RCNX1028.JPG,station_24B,PB,62°F,2/3,
trial_5,Station 24B, 2023-08-01 21:49:07,Woodrat,1,,false,false,RCNX1029.JPG,station_24B,PB,62°F,3/3,
trial_5,Station 24B, 2023-08-01 21:49:12,Woodrat,1,,false,false,RCNX1030.JPG,station_24B,PB,62°F,1/3,
trial_5,Station 24B, 2023-08-01 22:51:02,Mouse,1,,false,false,RCNX1033.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 22:51:02,Mouse,1,,false,false,RCNX1034.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 22:51:03,Mouse,1,,false,false,RCNX1035.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 23:19:28,Mouse,1,,false,false,RCNX1036.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 23:19:28,Mouse,1,,false,false,RCNX1037.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 23:19:29,Mouse,1,,false,false,RCNX1038.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-01 23:19:31,Mouse,1,,false,false,RCNX1039.JPG,station_24B,PB,60°F,1/3,
trial_5,Station 24B, 2023-08-01 23:19:31,Mouse,1,,false,false,RCNX1040.JPG,station_24B,PB,60°F,2/3,
trial_5,Station 24B, 2023-08-01 23:19:32,Mouse,1,,false,false,RCNX1041.JPG,station_24B,PB,60°F,3/3,
trial_5,Station 24B, 2023-08-02 00:26:11,Vole,1,,false,false,RCNX1042.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 00:26:12,Vole,1,,false,false,RCNX1043.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 00:26:13,Vole,1,,false,false,RCNX1044.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-02 00:26:14,Vole,1,,false,false,RCNX1045.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 00:26:15,Vole,1,,false,false,RCNX1046.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 00:26:15,Vole,1,,false,false,RCNX1047.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-02 00:26:17,Vole,1,,false,false,RCNX1048.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 00:26:17,Vole,1,,false,false,RCNX1049.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 00:26:18,Vole,1,,false,false,RCNX1050.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-02 00:26:20,Vole,1,,false,false,RCNX1051.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 00:26:20,Vole,1,,false,false,RCNX1052.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 00:26:21,Vole,1,,false,false,RCNX1053.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-02 00:26:43,Vole,1,,false,false,RCNX1054.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 00:26:44,Vole,1,,false,false,RCNX1055.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 00:26:44,Vole,1,,false,false,RCNX1056.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-02 00:26:47,Vole,1,,false,false,RCNX1057.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 00:26:47,Vole,1,,false,false,RCNX1058.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 00:26:48,Vole,1,,false,false,RCNX1059.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-02 00:26:52,Vole,1,,false,false,RCNX1060.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 00:26:52,Vole,1,,false,false,RCNX1061.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 00:26:53,Vole,1,,false,false,RCNX1062.JPG,station_24B,PB,57°F,3/3,
trial_5,Station 24B, 2023-08-02 00:27:58,Woodrat,1,,false,false,RCNX1063.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 00:27:58,Woodrat,1,,false,false,RCNX1064.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 00:27:59,Woodrat,1,,false,false,RCNX1065.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 00:28:01,Woodrat,1,,false,false,RCNX1066.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 00:28:01,Woodrat,1,,false,false,RCNX1067.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 00:28:02,Woodrat,1,,false,false,RCNX1068.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 00:28:03,Woodrat,1,,false,false,RCNX1069.JPG,station_24B,PB,59°F,1/3,
trial_5,Station 24B, 2023-08-02 00:28:04,Woodrat,1,,false,false,RCNX1070.JPG,station_24B,PB,59°F,2/3,
trial_5,Station 24B, 2023-08-02 00:28:04,Woodrat,1,,false,false,RCNX1071.JPG,station_24B,PB,59°F,3/3,
trial_5,Station 24B, 2023-08-02 00:28:05,Woodrat,1,,false,false,RCNX1072.JPG,station_24B,PB,57°F,1/3,
trial_5,Station 24B, 2023-08-02 00:28:06,Woodrat,1,,false,false,RCNX1073.JPG,station_24B,PB,57°F,2/3,
trial_5,Station 24B, 2023-08-02 00:28:07,Woodrat,1,,false,false,RCNX1074.JPG,station_24B,PB,57°F,3/3,
