RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_6,Station 22C, 2023-08-09 22:24:16,Woodrat,1,,false,false,IMG_0083.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-09 22:24:16,Woodrat,1,,false,false,IMG_0084.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-09 22:24:18,Woodrat,1,,false,false,IMG_0085.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-09 22:24:18,Woodrat,1,,false,false,IMG_0086.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-09 22:24:19,Woodrat,1,,false,false,IMG_0087.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-10 05:22:45,Possum,1,,false,false,IMG_0088.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-10 05:22:46,Possum,1,,false,false,IMG_0089.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-10 05:22:47,Possum,1,,false,false,IMG_0090.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-10 05:23:25,Possum,1,,false,false,IMG_0091.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-10 05:23:26,Possum,1,,false,false,IMG_0092.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-10 05:23:27,Possum,1,,false,false,IMG_0093.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-10 05:23:29,Possum,1,,false,false,IMG_0094.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-10 05:23:30,Possum,1,,false,false,IMG_0095.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-11 02:18:58,Rabbit,1,,false,false,IMG_0097.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-11 02:18:59,Rabbit,1,,false,false,IMG_0098.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-11 02:18:59,Rabbit,1,,false,false,IMG_0099.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-11 02:57:58,Woodrat,1,,false,false,IMG_0100.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-11 02:57:59,Woodrat,1,,false,false,IMG_0101.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-11 02:58:00,Woodrat,1,,false,false,IMG_0102.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-11 02:58:08,Woodrat,1,,false,false,IMG_0103.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-11 02:58:09,Woodrat,1,,false,false,IMG_0104.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-11 02:58:10,Woodrat,1,,false,false,IMG_0105.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-11 02:58:15,Woodrat,1,,false,false,IMG_0106.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-11 02:58:15,Woodrat,1,,false,false,IMG_0107.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-11 02:58:16,Woodrat,1,,false,false,IMG_0108.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-11 02:58:17,Woodrat,1,,false,false,IMG_0109.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-11 03:00:37,Woodrat,1,,false,false,IMG_0112.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-11 03:00:38,Woodrat,1,,false,false,IMG_0113.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-11 03:00:38,Woodrat,1,,false,false,IMG_0114.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-11 03:00:40,Woodrat,1,,false,false,IMG_0115.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-11 03:00:41,Woodrat,1,,false,false,IMG_0116.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-11 03:00:42,Woodrat,1,,false,false,IMG_0117.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-12 17:42:00,Rabbit,1,,false,false,IMG_0121.JPG,station_22C,PB + Fox,24,1/3,
trial_6,Station 22C, 2023-08-12 17:42:01,Rabbit,1,,false,false,IMG_0122.JPG,station_22C,PB + Fox,24,2/3,
trial_6,Station 22C, 2023-08-12 17:42:02,Rabbit,1,,false,false,IMG_0123.JPG,station_22C,PB + Fox,24,3/3,
trial_6,Station 22C, 2023-08-12 17:42:04,Rabbit,1,,false,false,IMG_0124.JPG,station_22C,PB + Fox,24,1/3,
trial_6,Station 22C, 2023-08-12 18:52:51,Rabbit,1,,false,false,IMG_0127.JPG,station_22C,PB + Fox,23,1/3,
trial_6,Station 22C, 2023-08-12 18:52:52,Rabbit,1,,false,false,IMG_0128.JPG,station_22C,PB + Fox,23,2/3,
trial_6,Station 22C, 2023-08-12 18:52:53,Rabbit,1,,false,false,IMG_0129.JPG,station_22C,PB + Fox,23,3/3,
trial_6,Station 22C, 2023-08-13 02:37:16,Mouse,1,,false,false,IMG_0130.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-13 02:37:17,Mouse,1,,false,false,IMG_0131.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-13 02:37:18,Mouse,1,,false,false,IMG_0132.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-13 13:46:23,Bird,1,,false,false,IMG_0133.JPG,station_22C,PB + Fox,24,1/3,
trial_6,Station 22C, 2023-08-13 13:46:25,Bird,1,,false,false,IMG_0134.JPG,station_22C,PB + Fox,24,2/3,
trial_6,Station 22C, 2023-08-13 13:46:26,Bird,1,,false,false,IMG_0135.JPG,station_22C,PB + Fox,24,3/3,
trial_6,Station 22C, 2023-08-13 13:46:28,Bird,1,,false,false,IMG_0136.JPG,station_22C,PB + Fox,24,1/3,
trial_6,Station 22C, 2023-08-13 20:14:36,Mouse,1,,false,false,IMG_0139.JPG,station_22C,PB + Fox,18,1/3,
trial_6,Station 22C, 2023-08-13 20:14:38,Mouse,1,,false,false,IMG_0140.JPG,station_22C,PB + Fox,18,2/3,
trial_6,Station 22C, 2023-08-13 20:14:38,Mouse,1,,false,false,IMG_0141.JPG,station_22C,PB + Fox,18,3/3,
trial_6,Station 22C, 2023-08-14 01:55:42,Woodrat,1,,false,false,IMG_0142.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-14 01:55:43,Woodrat,1,,false,false,IMG_0143.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-14 01:55:44,Woodrat,1,,false,false,IMG_0144.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-14 02:02:17,Woodrat,1,,false,false,IMG_0148.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-14 02:02:18,Woodrat,1,,false,false,IMG_0149.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-14 02:02:19,Woodrat,1,,false,false,IMG_0150.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-14 02:02:21,Woodrat,1,,false,false,IMG_0151.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-14 02:02:22,Woodrat,1,,false,false,IMG_0152.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-14 02:02:23,Woodrat,1,,false,false,IMG_0153.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-14 02:02:42,Woodrat,1,,false,false,IMG_0154.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-14 02:02:43,Woodrat,1,,false,false,IMG_0155.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-14 02:02:44,Woodrat,1,,false,false,IMG_0156.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-14 02:02:45,Woodrat,1,,false,false,IMG_0157.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-14 02:02:47,Woodrat,1,,false,false,IMG_0158.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-14 02:02:47,Woodrat,1,,false,false,IMG_0159.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-14 02:02:48,Woodrat,1,,false,false,IMG_0160.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-14 02:02:50,Woodrat,1,,false,false,IMG_0161.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-14 02:02:50,Woodrat,1,,false,false,IMG_0162.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-14 02:02:52,Woodrat,1,,false,false,IMG_0163.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-14 02:02:53,Woodrat,1,,false,false,IMG_0164.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-14 02:02:53,Woodrat,1,,false,false,IMG_0165.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-14 11:26:56,Bird,1,,false,false,IMG_0166.JPG,station_22C,PB + Fox,20,1/3,
trial_6,Station 22C, 2023-08-14 11:26:57,Bird,1,,false,false,IMG_0167.JPG,station_22C,PB + Fox,20,2/3,
trial_6,Station 22C, 2023-08-14 11:26:58,Bird,1,,false,false,IMG_0168.JPG,station_22C,PB + Fox,20,3/3,
trial_6,Station 22C, 2023-08-14 20:21:54,Woodrat,1,,false,false,IMG_0169.JPG,station_22C,PB + Fox,18,1/3,
trial_6,Station 22C, 2023-08-14 20:21:55,Woodrat,1,,false,false,IMG_0170.JPG,station_22C,PB + Fox,18,2/3,
trial_6,Station 22C, 2023-08-14 20:21:56,Woodrat,1,,false,false,IMG_0171.JPG,station_22C,PB + Fox,18,3/3,
trial_6,Station 22C, 2023-08-14 20:21:57,Woodrat,1,,false,false,IMG_0172.JPG,station_22C,PB + Fox,18,1/3,
trial_6,Station 22C, 2023-08-14 20:21:58,Woodrat,1,,false,false,IMG_0173.JPG,station_22C,PB + Fox,18,2/3,
trial_6,Station 22C, 2023-08-14 20:21:59,Woodrat,1,,false,false,IMG_0174.JPG,station_22C,PB + Fox,18,3/3,
trial_6,Station 22C, 2023-08-14 20:22:01,Woodrat,1,,false,false,IMG_0175.JPG,station_22C,PB + Fox,18,1/3,
trial_6,Station 22C, 2023-08-14 20:22:02,Woodrat,1,,false,false,IMG_0176.JPG,station_22C,PB + Fox,18,2/3,
trial_6,Station 22C, 2023-08-14 20:22:03,Woodrat,1,,false,false,IMG_0177.JPG,station_22C,PB + Fox,18,3/3,
trial_6,Station 22C, 2023-08-14 20:22:12,Woodrat,1,,false,false,IMG_0178.JPG,station_22C,PB + Fox,18,1/3,
trial_6,Station 22C, 2023-08-14 20:22:13,Woodrat,1,,false,false,IMG_0179.JPG,station_22C,PB + Fox,18,2/3,
trial_6,Station 22C, 2023-08-14 20:22:14,Woodrat,1,,false,false,IMG_0180.JPG,station_22C,PB + Fox,18,3/3,
trial_6,Station 22C, 2023-08-15 01:23:39,Woodrat,1,,false,false,IMG_0181.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-15 01:23:39,Woodrat,1,,false,false,IMG_0182.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-15 01:23:40,Woodrat,1,,false,false,IMG_0183.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-15 01:23:44,Woodrat,1,,false,false,IMG_0184.JPG,station_22C,PB + Fox,17,1/3,
trial_6,Station 22C, 2023-08-15 01:23:45,Woodrat,1,,false,false,IMG_0185.JPG,station_22C,PB + Fox,17,2/3,
trial_6,Station 22C, 2023-08-15 01:23:45,Woodrat,1,,false,false,IMG_0186.JPG,station_22C,PB + Fox,17,3/3,
trial_6,Station 22C, 2023-08-15 08:43:39,Rabbit,1,,false,false,IMG_0187.JPG,station_22C,PB + Fox,16,1/3,
trial_6,Station 22C, 2023-08-15 08:43:40,Rabbit,1,,false,false,IMG_0188.JPG,station_22C,PB + Fox,16,2/3,
trial_6,Station 22C, 2023-08-15 08:43:41,Rabbit,1,,false,false,IMG_0189.JPG,station_22C,PB + Fox,16,3/3,
trial_6,Station 22C, 2023-08-15 08:43:44,Rabbit,1,,false,false,IMG_0190.JPG,station_22C,PB + Fox,16,1/3,
trial_6,Station 22C, 2023-08-15 08:43:44,Rabbit,1,,false,false,IMG_0191.JPG,station_22C,PB + Fox,16,2/3,
trial_6,Station 22C, 2023-08-15 08:43:45,Rabbit,1,,false,false,IMG_0192.JPG,station_22C,PB + Fox,16,3/3,
trial_6,Station 22C, 2023-08-15 08:43:47,Rabbit,1,,false,false,IMG_0193.JPG,station_22C,PB + Fox,16,1/3,
trial_6,Station 22C, 2023-08-15 08:43:48,Rabbit,1,,false,false,IMG_0194.JPG,station_22C,PB + Fox,16,2/3,
trial_6,Station 22C, 2023-08-15 08:43:48,Rabbit,1,,false,false,IMG_0195.JPG,station_22C,PB + Fox,16,3/3,
trial_6,Station 23C, 2023-08-08 12:46:07,Rabbit,1,,false,false,RCNX0007.JPG,station_23C,PB + Fox,23°C,1/3,
trial_6,Station 23C, 2023-08-08 16:36:52,Rabbit,1,,false,false,RCNX0013.JPG,station_23C,PB + Fox,22°C,1/3,
trial_6,Station 23C, 2023-08-08 16:36:53,Rabbit,1,,false,false,RCNX0014.JPG,station_23C,PB + Fox,22°C,2/3,
trial_6,Station 23C, 2023-08-08 16:36:54,Rabbit,1,,false,false,RCNX0015.JPG,station_23C,PB + Fox,22°C,3/3,
trial_6,Station 23C, 2023-08-08 16:37:03,Rabbit,1,,false,false,RCNX0016.JPG,station_23C,PB + Fox,22°C,1/3,
trial_6,Station 23C, 2023-08-08 16:37:04,Rabbit,1,,false,false,RCNX0017.JPG,station_23C,PB + Fox,22°C,2/3,
trial_6,Station 23C, 2023-08-08 16:37:05,Rabbit,1,,false,false,RCNX0018.JPG,station_23C,PB + Fox,22°C,3/3,
trial_6,Station 23C, 2023-08-08 16:38:15,Rabbit,1,,false,false,RCNX0019.JPG,station_23C,PB + Fox,23°C,1/3,
trial_6,Station 23C, 2023-08-08 16:38:16,Rabbit,1,,false,false,RCNX0020.JPG,station_23C,PB + Fox,23°C,2/3,
trial_6,Station 23C, 2023-08-08 19:48:13,Rabbit,1,,false,false,RCNX0025.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-08 19:48:13,Rabbit,1,,false,false,RCNX0026.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-08 19:48:14,Rabbit,1,,false,false,RCNX0027.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-08 19:48:40,Rabbit,1,,false,false,RCNX0028.JPG,station_23C,PB + Fox,19°C,1/3,
trial_6,Station 23C, 2023-08-08 19:48:41,Rabbit,1,,false,false,RCNX0029.JPG,station_23C,PB + Fox,19°C,2/3,
trial_6,Station 23C, 2023-08-08 19:48:42,Rabbit,1,,false,false,RCNX0030.JPG,station_23C,PB + Fox,19°C,3/3,
trial_6,Station 23C, 2023-08-08 19:48:44,Rabbit,1,,false,false,RCNX0031.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-08 19:48:44,Rabbit,1,,false,false,RCNX0032.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-08 19:48:45,Rabbit,1,,false,false,RCNX0033.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-08 20:54:41,Woodrat,1,,false,false,RCNX0037.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-08 20:54:42,Woodrat,1,,false,false,RCNX0038.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-08 20:54:42,Woodrat,1,,false,false,RCNX0039.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-08 23:30:58,Woodrat,1,,false,false,RCNX0043.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-08 23:30:58,Woodrat,1,,false,false,RCNX0044.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-08 23:30:59,Woodrat,1,,false,false,RCNX0045.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-08 23:31:01,Woodrat,1,,false,false,RCNX0046.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-08 23:31:01,Woodrat,1,,false,false,RCNX0047.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-08 23:48:35,Possum,1,,false,false,RCNX0049.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-08 23:48:36,Possum,1,,false,false,RCNX0050.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-08 23:48:36,Possum,1,,false,false,RCNX0051.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-08 23:48:38,Possum,1,,false,false,RCNX0052.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-08 23:48:39,Possum,1,,false,false,RCNX0053.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-08 23:48:39,Possum,1,,false,false,RCNX0054.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-08 23:48:41,Possum,1,,false,false,RCNX0055.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-08 23:48:42,Possum,1,,false,false,RCNX0056.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-08 23:48:42,Possum,1,,false,false,RCNX0057.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-08 23:48:53,Possum,1,,false,false,RCNX0058.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-08 23:48:54,Possum,1,,false,false,RCNX0059.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-08 23:48:54,Possum,1,,false,false,RCNX0060.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-08 23:48:57,Possum,1,,false,false,RCNX0061.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-08 23:48:58,Possum,1,,false,false,RCNX0062.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-08 23:48:58,Possum,1,,false,false,RCNX0063.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-08 23:48:59,Possum,1,,false,false,RCNX0064.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-08 23:49:00,Possum,1,,false,false,RCNX0065.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-08 23:49:01,Possum,1,,false,false,RCNX0066.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-09 02:25:03,Rabbit,1,,false,false,RCNX0067.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-09 02:25:04,Rabbit,1,,false,false,RCNX0068.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-09 02:25:04,Rabbit,1,,false,false,RCNX0069.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-09 02:25:15,Rabbit,1,,false,false,RCNX0070.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-09 02:25:15,Rabbit,1,,false,false,RCNX0071.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-09 02:25:16,Rabbit,1,,false,false,RCNX0072.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-09 02:25:49,Rabbit,1,,false,false,RCNX0073.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-09 02:25:49,Rabbit,1,,false,false,RCNX0074.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-09 02:25:50,Rabbit,1,,false,false,RCNX0075.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-09 02:25:52,Rabbit,1,,false,false,RCNX0076.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-09 02:25:52,Rabbit,1,,false,false,RCNX0077.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-09 02:25:53,Rabbit,1,,false,false,RCNX0078.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-09 02:26:02,Rabbit,1,,false,false,RCNX0079.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-09 02:26:02,Rabbit,1,,false,false,RCNX0080.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-09 02:26:03,Rabbit,1,,false,false,RCNX0081.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-09 02:26:05,Rabbit,1,,false,false,RCNX0082.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-09 02:26:05,Rabbit,1,,false,false,RCNX0083.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-09 02:26:06,Rabbit,1,,false,false,RCNX0084.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-09 02:38:08,Rabbit,1,,false,false,RCNX0085.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-09 02:38:09,Rabbit,1,,false,false,RCNX0086.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-09 02:38:10,Rabbit,1,,false,false,RCNX0087.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-09 03:01:37,Woodrat,1,,false,false,RCNX0091.JPG,station_23C,PB + Fox,16°C,1/3,
trial_6,Station 23C, 2023-08-09 03:01:37,Woodrat,1,,false,false,RCNX0092.JPG,station_23C,PB + Fox,16°C,2/3,
trial_6,Station 23C, 2023-08-09 03:01:38,Woodrat,1,,false,false,RCNX0093.JPG,station_23C,PB + Fox,16°C,3/3,
trial_6,Station 23C, 2023-08-09 05:59:08,Rabbit,1,,false,false,RCNX0097.JPG,station_23C,PB + Fox,16°C,1/3,
trial_6,Station 23C, 2023-08-09 05:59:08,Rabbit,1,,false,false,RCNX0098.JPG,station_23C,PB + Fox,16°C,2/3,
trial_6,Station 23C, 2023-08-09 05:59:09,Rabbit,1,,false,false,RCNX0099.JPG,station_23C,PB + Fox,16°C,3/3,
trial_6,Station 23C, 2023-08-09 09:09:37,Rabbit,1,,false,false,RCNX0103.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-09 09:09:38,Rabbit,1,,false,false,RCNX0104.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-09 09:09:39,Rabbit,1,,false,false,RCNX0105.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-09 09:36:13,Rabbit,1,,false,false,RCNX0109.JPG,station_23C,PB + Fox,18°C,1/3,
trial_6,Station 23C, 2023-08-09 09:36:14,Rabbit,1,,false,false,RCNX0110.JPG,station_23C,PB + Fox,18°C,2/3,
trial_6,Station 23C, 2023-08-09 09:36:14,Rabbit,1,,false,false,RCNX0111.JPG,station_23C,PB + Fox,18°C,3/3,
trial_6,Station 23C, 2023-08-09 19:10:08,Rabbit,1,,false,false,RCNX0115.JPG,station_23C,PB + Fox,20°C,1/3,
trial_6,Station 23C, 2023-08-09 19:10:09,Rabbit,1,,false,false,RCNX0116.JPG,station_23C,PB + Fox,20°C,2/3,
trial_6,Station 23C, 2023-08-09 19:10:09,Rabbit,1,,false,false,RCNX0117.JPG,station_23C,PB + Fox,20°C,3/3,
trial_6,Station 23C, 2023-08-10 02:36:07,Woodrat,1,,false,false,RCNX0118.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 02:36:07,Woodrat,1,,false,false,RCNX0119.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 02:36:08,Woodrat,1,,false,false,RCNX0120.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 02:36:10,Woodrat,1,,false,false,RCNX0121.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 02:36:11,Woodrat,1,,false,false,RCNX0122.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 02:36:11,Woodrat,1,,false,false,RCNX0123.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 03:23:32,Woodrat,1,,false,false,RCNX0124.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:23:32,Woodrat,1,,false,false,RCNX0125.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:25:25,Possum,1,,false,false,RCNX0127.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:25:26,Possum,1,,false,false,RCNX0128.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:25:26,Possum,1,,false,false,RCNX0129.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 03:25:28,Possum,1,,false,false,RCNX0130.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:25:28,Possum,1,,false,false,RCNX0131.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:25:29,Possum,1,,false,false,RCNX0132.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 03:25:45,Possum,1,,false,false,RCNX0133.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:25:45,Possum,1,,false,false,RCNX0134.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:25:46,Possum,1,,false,false,RCNX0135.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 03:25:56,Possum,1,,false,false,RCNX0136.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:25:56,Possum,1,,false,false,RCNX0137.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:25:57,Possum,1,,false,false,RCNX0138.JPG,station_23C,PB + Fox,17°C,3/3,
trial_6,Station 23C, 2023-08-10 03:26:16,Possum,1,,false,false,RCNX0139.JPG,station_23C,PB + Fox,17°C,1/3,
trial_6,Station 23C, 2023-08-10 03:26:17,Possum,1,,false,false,RCNX0140.JPG,station_23C,PB + Fox,17°C,2/3,
trial_6,Station 23C, 2023-08-10 03:26:17,Possum,1,,false,false,RCNX0141.JPG,station_23C,PB + Fox,17°C,3/3,
