RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_4,Station 22, 2023-07-29 08:49:15,Rabbit,1,,false,false,RCNX0252.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-29 18:23:58,Rabbit,1,,false,false,RCNX0253.JPG,station_23,Control,19°C,1/3,
trial_4,Station 22, 2023-07-29 18:23:58,Rabbit,1,,false,false,RCNX0254.JPG,station_23,Control,19°C,2/3,
trial_4,Station 22, 2023-07-29 18:23:59,Rabbit,1,,false,false,RCNX0255.JPG,station_23,Control,19°C,3/3,
trial_4,Station 22, 2023-07-29 20:35:55,Rabbit,1,,false,false,RCNX0256.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-29 20:35:55,Rabbit,1,,false,false,RCNX0257.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-29 22:11:31,Rabbit,1,,false,false,RCNX0259.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-30 01:43:20,Woodrat,1,,false,false,RCNX0262.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-30 01:43:21,Woodrat,1,,false,false,RCNX0263.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-30 01:43:21,Woodrat,1,,false,false,RCNX0264.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-30 01:43:23,Woodrat,1,,false,false,RCNX0265.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-30 01:43:23,Woodrat,1,,false,false,RCNX0266.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-30 01:43:24,Woodrat,1,,false,false,RCNX0267.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-30 01:43:25,Woodrat,1,,false,false,RCNX0268.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-30 01:43:26,Woodrat,1,,false,false,RCNX0269.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-30 01:43:26,Woodrat,1,,false,false,RCNX0270.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-30 03:01:36,Woodrat,1,,false,false,RCNX0271.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-30 03:01:36,Woodrat,1,,false,false,RCNX0272.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-30 03:01:37,Woodrat,1,,false,false,RCNX0273.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-30 03:01:39,Woodrat,1,,false,false,RCNX0274.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-30 03:01:40,Woodrat,1,,false,false,RCNX0275.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-30 03:01:40,Woodrat,1,,false,false,RCNX0276.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-30 07:53:31,Rabbit,1,,false,false,RCNX0277.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-30 07:53:32,Rabbit,1,,false,false,RCNX0278.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-30 08:17:45,Rabbit,1,,false,false,RCNX0280.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-30 08:17:46,Rabbit,1,,false,false,RCNX0281.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-30 08:17:46,Rabbit,1,,false,false,RCNX0282.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-30 16:06:10,Rabbit,1,,false,false,RCNX0283.JPG,station_23,Control,24°C,1/3,
trial_4,Station 22, 2023-07-30 16:06:10,Rabbit,1,,false,false,RCNX0284.JPG,station_23,Control,24°C,2/3,
trial_4,Station 22, 2023-07-30 16:06:11,Rabbit,1,,false,false,RCNX0285.JPG,station_23,Control,24°C,3/3,
trial_4,Station 22, 2023-07-30 16:06:16,Rabbit,1,,false,false,RCNX0286.JPG,station_23,Control,24°C,1/3,
trial_4,Station 22, 2023-07-30 19:06:51,Rabbit,1,,false,false,RCNX0289.JPG,station_23,Control,20°C,1/3,
trial_4,Station 22, 2023-07-30 19:06:52,Rabbit,1,,false,false,RCNX0290.JPG,station_23,Control,20°C,2/3,
trial_4,Station 22, 2023-07-30 20:32:39,Woodrat,1,,false,false,RCNX0292.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-30 20:32:39,Woodrat,1,,false,false,RCNX0293.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-30 20:32:40,Woodrat,1,,false,false,RCNX0294.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-30 20:32:42,Woodrat,1,,false,false,RCNX0295.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-30 20:32:43,Woodrat,1,,false,false,RCNX0296.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-30 20:32:44,Woodrat,1,,false,false,RCNX0297.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-07-30 21:48:13,Rabbit,1,,false,false,RCNX0304.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-31 01:35:05,Woodrat,1,,false,false,RCNX0313.JPG,station_23,Control,15°C,1/3,
trial_4,Station 22, 2023-07-31 01:35:06,Woodrat,1,,false,false,RCNX0314.JPG,station_23,Control,15°C,2/3,
trial_4,Station 22, 2023-07-31 01:35:07,Woodrat,1,,false,false,RCNX0315.JPG,station_23,Control,15°C,3/3,
trial_4,Station 22, 2023-07-31 03:02:00,Woodrat,1,,false,false,RCNX0319.JPG,station_23,Control,15°C,1/3,
trial_4,Station 22, 2023-07-31 03:02:00,Woodrat,1,,false,false,RCNX0320.JPG,station_23,Control,15°C,2/3,
trial_4,Station 22, 2023-07-31 03:02:01,Woodrat,1,,false,false,RCNX0321.JPG,station_23,Control,15°C,3/3,
trial_4,Station 22, 2023-07-31 06:45:20,Bird,1,,false,false,RCNX0322.JPG,station_23,Control,16°C,1/3,
trial_4,Station 22, 2023-07-31 06:45:21,Bird,1,,false,false,RCNX0323.JPG,station_23,Control,16°C,2/3,
trial_4,Station 22, 2023-07-31 06:45:21,Bird,1,,false,false,RCNX0324.JPG,station_23,Control,16°C,3/3,
trial_4,Station 22, 2023-07-31 07:27:19,Rabbit,1,,false,false,RCNX0328.JPG,station_23,Control,17°C,1/3,
trial_4,Station 22, 2023-07-31 07:27:21,Rabbit,1,,false,false,RCNX0329.JPG,station_23,Control,17°C,2/3,
trial_4,Station 22, 2023-07-31 07:27:21,Rabbit,1,,false,false,RCNX0330.JPG,station_23,Control,17°C,3/3,
trial_4,Station 22, 2023-07-31 08:48:08,Rabbit,1,,false,false,RCNX0331.JPG,station_23,Control,19°C,1/3,
trial_4,Station 22, 2023-07-31 08:48:09,Rabbit,1,,false,false,RCNX0332.JPG,station_23,Control,19°C,2/3,
trial_4,Station 22, 2023-07-31 08:48:09,Rabbit,1,,false,false,RCNX0333.JPG,station_23,Control,19°C,3/3,
trial_4,Station 22, 2023-07-31 10:16:26,Rabbit,1,,false,false,RCNX0337.JPG,station_23,Control,21°C,1/3,
trial_4,Station 22, 2023-07-31 10:16:27,Rabbit,1,,false,false,RCNX0338.JPG,station_23,Control,21°C,2/3,
trial_4,Station 22, 2023-07-31 10:16:28,Rabbit,1,,false,false,RCNX0339.JPG,station_23,Control,21°C,3/3,
trial_4,Station 22, 2023-07-31 10:16:35,Rabbit,1,,false,false,RCNX0340.JPG,station_23,Control,21°C,1/3,
trial_4,Station 22, 2023-07-31 10:16:36,Rabbit,1,,false,false,RCNX0341.JPG,station_23,Control,21°C,2/3,
trial_4,Station 22, 2023-07-31 10:16:36,Rabbit,1,,false,false,RCNX0342.JPG,station_23,Control,21°C,3/3,
trial_4,Station 22, 2023-07-31 10:16:38,Rabbit,1,,false,false,RCNX0343.JPG,station_23,Control,22°C,1/3,
trial_4,Station 22, 2023-07-31 10:16:39,Rabbit,1,,false,false,RCNX0344.JPG,station_23,Control,22°C,2/3,
trial_4,Station 22, 2023-07-31 10:16:39,Rabbit,1,,false,false,RCNX0345.JPG,station_23,Control,22°C,3/3,
trial_4,Station 22, 2023-07-31 11:59:39,Rabbit,1,,false,false,RCNX0346.JPG,station_23,Control,22°C,1/3,
trial_4,Station 22, 2023-07-31 11:59:40,Rabbit,1,,false,false,RCNX0347.JPG,station_23,Control,22°C,2/3,
trial_4,Station 22, 2023-07-31 11:59:41,Rabbit,1,,false,false,RCNX0348.JPG,station_23,Control,22°C,3/3,
trial_4,Station 22, 2023-07-31 12:15:52,Rabbit,1,,false,false,RCNX0358.JPG,station_23,Control,22°C,1/3,
trial_4,Station 22, 2023-07-31 12:15:53,Rabbit,1,,false,false,RCNX0359.JPG,station_23,Control,22°C,2/3,
trial_4,Station 22, 2023-07-31 12:15:54,Rabbit,1,,false,false,RCNX0360.JPG,station_23,Control,22°C,3/3,
trial_4,Station 22, 2023-07-31 12:16:06,Rabbit,1,,false,false,RCNX0361.JPG,station_23,Control,22°C,1/3,
trial_4,Station 22, 2023-07-31 12:16:07,Rabbit,1,,false,false,RCNX0362.JPG,station_23,Control,22°C,2/3,
trial_4,Station 22, 2023-07-31 12:16:07,Rabbit,1,,false,false,RCNX0363.JPG,station_23,Control,22°C,3/3,
trial_4,Station 22, 2023-07-31 21:03:22,Woodrat,1,,false,false,RCNX0364.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-07-31 21:03:22,Woodrat,1,,false,false,RCNX0365.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-07-31 21:03:23,Woodrat,1,,false,false,RCNX0366.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-08-01 00:42:26,Woodrat,1,,false,false,RCNX0373.JPG,station_23,Control,18°C,1/3,
trial_4,Station 22, 2023-08-01 00:42:26,Woodrat,1,,false,false,RCNX0374.JPG,station_23,Control,18°C,2/3,
trial_4,Station 22, 2023-08-01 00:42:27,Woodrat,1,,false,false,RCNX0375.JPG,station_23,Control,18°C,3/3,
trial_4,Station 22, 2023-08-01 03:05:10,Rabbit,1,,false,false,RCNX0379.JPG,station_23,Control,15°C,1/3,
trial_4,Station 22, 2023-08-01 03:05:11,Rabbit,1,,false,false,RCNX0380.JPG,station_23,Control,15°C,2/3,
trial_4,Station 22, 2023-08-01 03:05:11,Rabbit,1,,false,false,RCNX0381.JPG,station_23,Control,15°C,3/3,
trial_4,Station 22, 2023-08-01 03:46:53,Rabbit,1,,false,false,RCNX0382.JPG,station_23,Control,14°C,1/3,
trial_4,Station 22, 2023-08-01 03:46:54,Rabbit,1,,false,false,RCNX0383.JPG,station_23,Control,14°C,2/3,
trial_4,Station 22, 2023-08-01 03:46:54,Rabbit,1,,false,false,RCNX0384.JPG,station_23,Control,14°C,3/3,
trial_4,Station 22, 2023-08-01 03:46:56,Rabbit,1,,false,false,RCNX0385.JPG,station_23,Control,14°C,1/3,
trial_4,Station 22, 2023-08-01 06:39:11,Rabbit,1,,false,false,RCNX0388.JPG,station_23,Control,14°C,1/3,
trial_4,Station 22, 2023-08-01 06:39:12,Rabbit,1,,false,false,RCNX0389.JPG,station_23,Control,14°C,2/3,
trial_4,Station 22, 2023-08-01 06:39:12,Rabbit,1,,false,false,RCNX0390.JPG,station_23,Control,14°C,3/3,
trial_4,Station 22, 2023-08-01 06:39:23,Rabbit,1,,false,false,RCNX0391.JPG,station_23,Control,13°C,1/3,
trial_4,Station 22, 2023-08-01 06:39:24,Rabbit,1,,false,false,RCNX0392.JPG,station_23,Control,13°C,2/3,
trial_4,Station 22, 2023-08-01 06:39:24,Rabbit,1,,false,false,RCNX0393.JPG,station_23,Control,13°C,3/3,
trial_4,Station 22, 2023-08-01 06:41:18,Rabbit,1,,false,false,RCNX0394.JPG,station_23,Control,13°C,1/3,
trial_4,Station 22, 2023-08-01 06:41:19,Rabbit,1,,false,false,RCNX0395.JPG,station_23,Control,13°C,2/3,
trial_4,Station 22, 2023-08-01 06:41:20,Rabbit,1,,false,false,RCNX0396.JPG,station_23,Control,13°C,3/3,
trial_4,Station 22, 2023-08-01 06:41:35,Rabbit,1,,false,false,RCNX0397.JPG,station_23,Control,14°C,1/3,
trial_4,Station 22, 2023-08-01 06:41:35,Rabbit,1,,false,false,RCNX0398.JPG,station_23,Control,14°C,2/3,
trial_4,Station 22, 2023-08-01 06:41:36,Rabbit,1,,false,false,RCNX0399.JPG,station_23,Control,14°C,3/3,
trial_4,Station 22, 2023-08-01 06:41:46,Rabbit,1,,false,false,RCNX0400.JPG,station_23,Control,14°C,1/3,
trial_4,Station 22, 2023-08-01 06:41:47,Rabbit,1,,false,false,RCNX0401.JPG,station_23,Control,14°C,2/3,
trial_4,Station 22, 2023-08-01 06:41:47,Rabbit,1,,false,false,RCNX0402.JPG,station_23,Control,14°C,3/3,
trial_4,Station 22, 2023-08-01 07:20:39,Rabbit,1,,false,false,RCNX0403.JPG,station_23,Control,14°C,1/3,
trial_4,Station 22, 2023-08-01 07:20:40,Rabbit,1,,false,false,RCNX0404.JPG,station_23,Control,14°C,2/3,
trial_4,Station 22, 2023-08-01 07:33:05,Bird,1,,false,false,RCNX0406.JPG,station_23,Control,15°C,1/3,
trial_4,Station 22, 2023-08-01 07:33:06,Bird,1,,false,false,RCNX0407.JPG,station_23,Control,15°C,2/3,
trial_4,Station 22, 2023-08-01 07:33:06,Bird,1,,false,false,RCNX0408.JPG,station_23,Control,15°C,3/3,
trial_4,Station 22, 2023-08-01 09:36:35,Bird,1,,false,false,RCNX0409.JPG,station_23,Control,19°C,1/3,
trial_4,Station 22, 2023-08-01 09:36:36,Bird,1,,false,false,RCNX0410.JPG,station_23,Control,19°C,2/3,
trial_4,Station 22, 2023-08-01 09:36:37,Bird,1,,false,false,RCNX0411.JPG,station_23,Control,19°C,3/3,
trial_4,Station 24, 2023-07-25 19:15:39,Rabbit,1,,false,false,RCNX0883.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:15:40,Rabbit,1,,false,false,RCNX0884.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:15:40,Rabbit,1,,false,false,RCNX0885.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:15:42,Rabbit,1,,false,false,RCNX0886.JPG,station_24,Control,21°C,1/3,
trial_4,Station 24, 2023-07-25 19:15:43,Rabbit,1,,false,false,RCNX0887.JPG,station_24,Control,21°C,2/3,
trial_4,Station 24, 2023-07-25 19:15:43,Rabbit,1,,false,false,RCNX0888.JPG,station_24,Control,21°C,3/3,
trial_4,Station 24, 2023-07-25 19:15:44,Rabbit,1,,false,false,RCNX0889.JPG,station_24,Control,21°C,1/3,
trial_4,Station 24, 2023-07-25 19:15:45,Rabbit,1,,false,false,RCNX0890.JPG,station_24,Control,21°C,2/3,
trial_4,Station 24, 2023-07-25 19:15:46,Rabbit,1,,false,false,RCNX0891.JPG,station_24,Control,21°C,3/3,
trial_4,Station 24, 2023-07-25 19:15:47,Rabbit,1,,false,false,RCNX0892.JPG,station_24,Control,21°C,1/3,
trial_4,Station 24, 2023-07-25 19:15:47,Rabbit,1,,false,false,RCNX0893.JPG,station_24,Control,21°C,2/3,
trial_4,Station 24, 2023-07-25 19:15:48,Rabbit,1,,false,false,RCNX0894.JPG,station_24,Control,21°C,3/3,
trial_4,Station 24, 2023-07-25 19:15:49,Rabbit,1,,false,false,RCNX0895.JPG,station_24,Control,21°C,1/3,
trial_4,Station 24, 2023-07-25 19:15:50,Rabbit,1,,false,false,RCNX0896.JPG,station_24,Control,21°C,2/3,
trial_4,Station 24, 2023-07-25 19:15:50,Rabbit,1,,false,false,RCNX0897.JPG,station_24,Control,21°C,3/3,
trial_4,Station 24, 2023-07-25 19:15:52,Rabbit,1,,false,false,RCNX0898.JPG,station_24,Control,21°C,1/3,
trial_4,Station 24, 2023-07-25 19:15:52,Rabbit,1,,false,false,RCNX0899.JPG,station_24,Control,21°C,2/3,
trial_4,Station 24, 2023-07-25 19:15:53,Rabbit,1,,false,false,RCNX0900.JPG,station_24,Control,21°C,3/3,
trial_4,Station 24, 2023-07-25 19:15:54,Rabbit,1,,false,false,RCNX0901.JPG,station_24,Control,21°C,1/3,
trial_4,Station 24, 2023-07-25 19:15:55,Rabbit,1,,false,false,RCNX0902.JPG,station_24,Control,21°C,2/3,
trial_4,Station 24, 2023-07-25 19:15:55,Rabbit,1,,false,false,RCNX0903.JPG,station_24,Control,21°C,3/3,
trial_4,Station 24, 2023-07-25 19:16:00,Rabbit,1,,false,false,RCNX0904.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:16:01,Rabbit,1,,false,false,RCNX0905.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:16:02,Rabbit,1,,false,false,RCNX0906.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:16:10,Rabbit,1,,false,false,RCNX0907.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:16:10,Rabbit,1,,false,false,RCNX0908.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:16:11,Rabbit,1,,false,false,RCNX0909.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:16:12,Rabbit,1,,false,false,RCNX0910.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:16:13,Rabbit,1,,false,false,RCNX0911.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:16:13,Rabbit,1,,false,false,RCNX0912.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:16:15,Rabbit,1,,false,false,RCNX0913.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:16:15,Rabbit,1,,false,false,RCNX0914.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:16:16,Rabbit,1,,false,false,RCNX0915.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:17:16,Rabbit,1,,false,false,RCNX0919.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:17:17,Rabbit,1,,false,false,RCNX0920.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:17:17,Rabbit,1,,false,false,RCNX0921.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:17:28,Rabbit,1,,false,false,RCNX0922.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:17:28,Rabbit,1,,false,false,RCNX0923.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:17:29,Rabbit,1,,false,false,RCNX0924.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:17:35,Rabbit,1,,false,false,RCNX0925.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:17:36,Rabbit,1,,false,false,RCNX0926.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:17:36,Rabbit,1,,false,false,RCNX0927.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:17:37,Rabbit,1,,false,false,RCNX0928.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:17:38,Rabbit,1,,false,false,RCNX0929.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:17:38,Rabbit,1,,false,false,RCNX0930.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:17:41,Rabbit,1,,false,false,RCNX0931.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:17:42,Rabbit,1,,false,false,RCNX0932.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:17:42,Rabbit,1,,false,false,RCNX0933.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:17:44,Rabbit,1,,false,false,RCNX0934.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:18:27,Rabbit,1,,false,false,RCNX0937.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:18:28,Rabbit,1,,false,false,RCNX0938.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:18:28,Rabbit,1,,false,false,RCNX0939.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:18:41,Rabbit,1,,false,false,RCNX0940.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:18:42,Rabbit,1,,false,false,RCNX0941.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:18:43,Rabbit,1,,false,false,RCNX0942.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:18:44,Rabbit,1,,false,false,RCNX0943.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:18:44,Rabbit,1,,false,false,RCNX0944.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:18:45,Rabbit,1,,false,false,RCNX0945.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:18:47,Rabbit,1,,false,false,RCNX0946.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:18:47,Rabbit,1,,false,false,RCNX0947.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:18:48,Rabbit,1,,false,false,RCNX0948.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:18:54,Rabbit,1,,false,false,RCNX0949.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:18:55,Rabbit,1,,false,false,RCNX0950.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:18:55,Rabbit,1,,false,false,RCNX0951.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:18:58,Rabbit,1,,false,false,RCNX0952.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:18:59,Rabbit,1,,false,false,RCNX0953.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:18:59,Rabbit,1,,false,false,RCNX0954.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:06,Rabbit,1,,false,false,RCNX0955.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:07,Rabbit,1,,false,false,RCNX0956.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:07,Rabbit,1,,false,false,RCNX0957.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:09,Rabbit,1,,false,false,RCNX0958.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:10,Rabbit,1,,false,false,RCNX0959.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:10,Rabbit,1,,false,false,RCNX0960.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:15,Rabbit,1,,false,false,RCNX0961.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:15,Rabbit,1,,false,false,RCNX0962.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:16,Rabbit,1,,false,false,RCNX0963.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:18,Rabbit,1,,false,false,RCNX0964.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:19,Rabbit,1,,false,false,RCNX0965.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:19,Rabbit,1,,false,false,RCNX0966.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:25,Rabbit,1,,false,false,RCNX0967.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:26,Rabbit,1,,false,false,RCNX0968.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:26,Rabbit,1,,false,false,RCNX0969.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:30,Rabbit,1,,false,false,RCNX0970.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:31,Rabbit,1,,false,false,RCNX0971.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:31,Rabbit,1,,false,false,RCNX0972.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:34,Rabbit,1,,false,false,RCNX0973.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:35,Rabbit,1,,false,false,RCNX0974.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:35,Rabbit,1,,false,false,RCNX0975.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:37,Rabbit,1,,false,false,RCNX0976.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:37,Rabbit,1,,false,false,RCNX0977.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:38,Rabbit,1,,false,false,RCNX0978.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:40,Rabbit,1,,false,false,RCNX0979.JPG,station_24,Control,23°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:40,Rabbit,1,,false,false,RCNX0980.JPG,station_24,Control,23°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:41,Rabbit,1,,false,false,RCNX0981.JPG,station_24,Control,23°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:45,Rabbit,1,,false,false,RCNX0982.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:46,Rabbit,1,,false,false,RCNX0983.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:47,Rabbit,1,,false,false,RCNX0984.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 19:19:48,Rabbit,1,,false,false,RCNX0985.JPG,station_24,Control,22°C,1/3,
trial_4,Station 24, 2023-07-25 19:19:49,Rabbit,1,,false,false,RCNX0986.JPG,station_24,Control,22°C,2/3,
trial_4,Station 24, 2023-07-25 19:19:49,Rabbit,1,,false,false,RCNX0987.JPG,station_24,Control,22°C,3/3,
trial_4,Station 24, 2023-07-25 20:45:38,Mouse,2,,false,false,RCNX0988.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 20:45:39,Mouse,2,,false,false,RCNX0989.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 20:45:40,Mouse,2,,false,false,RCNX0990.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 20:46:00,Mouse,2,,false,false,RCNX0991.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 20:46:01,Mouse,2,,false,false,RCNX0992.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 20:46:01,Mouse,2,,false,false,RCNX0993.JPG,station_24,Control,18°C,3/3,
trial_4,Station 24, 2023-07-25 20:46:12,Mouse,2,,false,false,RCNX0994.JPG,station_24,Control,18°C,1/3,
trial_4,Station 24, 2023-07-25 20:46:12,Mouse,2,,false,false,RCNX0995.JPG,station_24,Control,18°C,2/3,
trial_4,Station 24, 2023-07-25 20:46:13,Mouse,2,,false,false,RCNX0996.JPG,station_24,Control,18°C,3/3,
