RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_3,Station 12C, 2023-07-19 02:18:52,Black rat,1,,false,false,RCNX0393.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 02:18:52,Black rat,1,,false,false,RCNX0394.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 02:18:53,Black rat,1,,false,false,RCNX0395.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 02:18:54,Black rat,1,,false,false,RCNX0396.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 02:18:54,Black rat,1,,false,false,RCNX0397.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 02:18:55,Black rat,1,,false,false,RCNX0398.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 02:18:56,Black rat,1,,false,false,RCNX0399.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 02:18:58,Black rat,1,,false,false,RCNX0402.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:01:58,Woodrat,1,,false,false,RCNX0403.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:01:59,Woodrat,1,,false,false,RCNX0404.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:01:59,Woodrat,1,,false,false,RCNX0405.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:07,Woodrat,1,,false,false,RCNX0406.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:07,Woodrat,1,,false,false,RCNX0407.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:08,Woodrat,1,,false,false,RCNX0408.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:09,Woodrat,1,,false,false,RCNX0409.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:09,Woodrat,1,,false,false,RCNX0410.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:10,Woodrat,1,,false,false,RCNX0411.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:36,Woodrat,1,,false,false,RCNX0412.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:36,Woodrat,1,,false,false,RCNX0413.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:37,Woodrat,1,,false,false,RCNX0414.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:38,Woodrat,1,,false,false,RCNX0415.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:38,Woodrat,1,,false,false,RCNX0416.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:39,Woodrat,1,,false,false,RCNX0417.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:40,Woodrat,1,,false,false,RCNX0418.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:41,Woodrat,1,,false,false,RCNX0419.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:41,Woodrat,1,,false,false,RCNX0420.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:43,Woodrat,1,,false,false,RCNX0421.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:43,Woodrat,1,,false,false,RCNX0422.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:44,Woodrat,1,,false,false,RCNX0423.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:45,Woodrat,1,,false,false,RCNX0424.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:45,Woodrat,1,,false,false,RCNX0425.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:46,Woodrat,1,,false,false,RCNX0426.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:47,Woodrat,1,,false,false,RCNX0427.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:47,Woodrat,1,,false,false,RCNX0428.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:48,Woodrat,1,,false,false,RCNX0429.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:49,Woodrat,1,,false,false,RCNX0430.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:49,Woodrat,1,,false,false,RCNX0431.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:50,Woodrat,1,,false,false,RCNX0432.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:51,Woodrat,1,,false,false,RCNX0433.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:52,Woodrat,1,,false,false,RCNX0434.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:52,Woodrat,1,,false,false,RCNX0435.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:53,Woodrat,1,,false,false,RCNX0436.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:54,Woodrat,1,,false,false,RCNX0437.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:54,Woodrat,1,,false,false,RCNX0438.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:56,Woodrat,1,,false,false,RCNX0439.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:56,Woodrat,1,,false,false,RCNX0440.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:02:57,Woodrat,1,,false,false,RCNX0441.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:03:01,Woodrat,1,,false,false,RCNX0442.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:03:01,Woodrat,1,,false,false,RCNX0443.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:03:02,Woodrat,1,,false,false,RCNX0444.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:03:07,Woodrat,1,,false,false,RCNX0445.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:03:07,Woodrat,1,,false,false,RCNX0446.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:03:08,Woodrat,1,,false,false,RCNX0447.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:03:09,Woodrat,1,,false,false,RCNX0448.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:03:09,Woodrat,1,,false,false,RCNX0449.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 03:03:10,Woodrat,1,,false,false,RCNX0450.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:13,Black rat,1,,false,false,RCNX0454.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:14,Black rat,1,,false,false,RCNX0455.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:15,Black rat,1,,false,false,RCNX0456.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:16,Black rat,1,,false,false,RCNX0457.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:16,Black rat,1,,false,false,RCNX0458.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:17,Black rat,1,,false,false,RCNX0459.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:23,Black rat,1,,false,false,RCNX0460.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:23,Black rat,1,,false,false,RCNX0461.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:24,Black rat,1,,false,false,RCNX0462.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:25,Black rat,1,,false,false,RCNX0463.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:25,Black rat,1,,false,false,RCNX0464.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:26,Black rat,1,,false,false,RCNX0465.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:27,Black rat,1,,true,false,RCNX0466.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:27,Black rat,1,,false,false,RCNX0467.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:28,Black rat,1,,false,false,RCNX0468.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:30,Black rat,1,,false,false,RCNX0469.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:30,Black rat,1,,false,false,RCNX0470.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:31,Black rat,1,,false,false,RCNX0471.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:32,Black rat,1,,false,false,RCNX0472.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:32,Black rat,1,,false,false,RCNX0473.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:30:33,Black rat,1,,false,false,RCNX0474.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:31:16,Black rat,1,,false,false,RCNX0484.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:31:17,Black rat,1,,false,false,RCNX0485.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:31:17,Black rat,1,,false,false,RCNX0486.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:31:18,Black rat,1,,false,false,RCNX0487.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:31:19,Black rat,1,,false,false,RCNX0488.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:31:19,Black rat,1,,false,false,RCNX0489.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:31:20,Black rat,1,,false,false,RCNX0490.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:31:21,Black rat,1,,false,false,RCNX0491.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 04:31:22,Black rat,1,,false,false,RCNX0492.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 06:59:49,Bird,1,,false,false,RCNX0493.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 06:59:51,Bird,1,,false,false,RCNX0494.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 15:52:00,Bird,1,,false,false,RCNX0502.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 15:52:00,Bird,1,,false,false,RCNX0503.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 15:52:01,Bird,1,,false,false,RCNX0504.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 16:55:57,Bird,1,,false,false,RCNX0505.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 16:55:57,Bird,1,,false,false,RCNX0506.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 16:55:58,Bird,1,,false,false,RCNX0507.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 16:55:59,Bird,1,,false,false,RCNX0508.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:25:50,Mouse,1,,false,false,RCNX0511.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:25:52,Mouse,1,,false,false,RCNX0512.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:00,Black rat,1,,false,false,RCNX0514.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:01,Black rat,1,,false,false,RCNX0515.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:02,Black rat,1,,false,false,RCNX0516.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:03,Black rat,1,,false,false,RCNX0517.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:03,Black rat,1,,false,false,RCNX0518.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:04,Black rat,1,,false,false,RCNX0519.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:05,Black rat,1,,false,false,RCNX0520.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:06,Black rat,1,,false,false,RCNX0521.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:07,Black rat,1,,false,false,RCNX0522.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:09,Black rat,1,,false,false,RCNX0523.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:10,Black rat,1,,false,false,RCNX0524.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:10,Black rat,1,,false,false,RCNX0525.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:50,Black rat,1,,false,false,RCNX0526.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:51,Black rat,1,,false,false,RCNX0527.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:51,Black rat,1,,false,false,RCNX0528.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:59,Black rat,1,,false,false,RCNX0529.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:40:59,Black rat,1,,false,false,RCNX0530.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:00,Black rat,1,,false,false,RCNX0531.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:02,Black rat,1,,false,false,RCNX0532.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:03,Black rat,1,,false,false,RCNX0533.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:03,Black rat,1,,false,false,RCNX0534.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:33,Black rat,1,,false,false,RCNX0539.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:34,Black rat,1,,false,false,RCNX0540.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:35,Black rat,1,,false,false,RCNX0541.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:36,Black rat,1,,false,false,RCNX0542.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:36,Black rat,1,,false,false,RCNX0543.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:39,Black rat,1,,false,false,RCNX0544.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:39,Black rat,1,,false,false,RCNX0545.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 20:41:40,Black rat,1,,false,false,RCNX0546.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:49:10,Black rat,1,,false,false,RCNX0547.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:49:11,Black rat,1,,false,false,RCNX0548.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:49:11,Black rat,1,,false,false,RCNX0549.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:49:14,Black rat,1,,false,false,RCNX0550.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:50:47,Black rat,1,,false,false,RCNX0553.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:50:48,Black rat,1,,false,false,RCNX0554.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:50:48,Black rat,1,,false,false,RCNX0555.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:50:52,Black rat,1,,false,false,RCNX0556.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:50:52,Black rat,1,,false,false,RCNX0557.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:50:53,Black rat,1,,false,false,RCNX0558.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:50:54,Black rat,1,,false,false,RCNX0559.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:50:55,Black rat,1,,false,false,RCNX0560.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 22:50:55,Black rat,1,,false,false,RCNX0561.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 23:40:39,Mouse,1,,false,false,RCNX0565.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 23:40:40,Mouse,1,,false,false,RCNX0566.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-19 23:40:40,Mouse,1,,false,false,RCNX0567.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 01:19:45,Black rat,1,,false,false,RCNX0571.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 01:19:46,Black rat,1,,false,false,RCNX0572.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 01:19:46,Black rat,1,,false,false,RCNX0573.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 01:34:47,Rabbit,1,,false,false,RCNX0586.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:24:55,Black rat,1,,false,false,RCNX0589.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:24:56,Black rat,1,,false,false,RCNX0590.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:24:56,Black rat,1,,false,false,RCNX0591.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:02,Black rat,1,,false,false,RCNX0592.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:02,Black rat,1,,false,false,RCNX0593.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:03,Black rat,1,,false,false,RCNX0594.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:15,Black rat,1,,false,false,RCNX0595.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:15,Black rat,1,,true,false,RCNX0596.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:16,Black rat,1,,false,false,RCNX0597.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:18,Black rat,1,,true,false,RCNX0598.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:19,Black rat,1,,false,false,RCNX0599.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:19,Black rat,1,,false,false,RCNX0600.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:20,Black rat,1,,false,false,RCNX0601.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 02:25:21,Black rat,1,,false,false,RCNX0602.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 03:42:02,Black rat,1,,false,false,RCNX0605.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 03:42:03,Black rat,1,,false,false,RCNX0606.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 03:42:06,Black rat,1,,false,false,RCNX0607.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 03:42:06,Black rat,1,,false,false,RCNX0608.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 03:42:07,Black rat,1,,false,false,RCNX0609.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 04:16:19,Black rat,1,,false,false,RCNX0610.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 04:16:20,Black rat,1,,false,false,RCNX0611.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 04:16:20,Black rat,1,,false,false,RCNX0612.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 04:16:22,Black rat,1,,false,false,RCNX0613.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 04:16:23,Black rat,1,,false,false,RCNX0614.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 04:16:23,Black rat,1,,false,false,RCNX0615.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 04:16:25,Black rat,1,,false,false,RCNX0617.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 04:16:26,Black rat,1,,false,false,RCNX0618.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 05:21:10,Mouse,1,,false,false,RCNX0622.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 11:26:42,Lizard,1,,false,false,RCNX0625.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 11:26:43,Lizard,1,,false,false,RCNX0626.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 11:26:44,Lizard,1,,false,false,RCNX0627.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 20:55:06,Mouse,1,,false,false,RCNX0640.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 20:55:06,Mouse,1,,false,false,RCNX0641.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 20:55:07,Mouse,1,,false,false,RCNX0642.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:40:51,Black rat,1,,false,false,RCNX0643.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:40:51,Black rat,1,,false,false,RCNX0644.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:40:52,Black rat,1,,false,false,RCNX0645.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:40:53,Black rat,1,,false,false,RCNX0646.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:40:54,Black rat,1,,false,false,RCNX0647.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:40:55,Black rat,1,,false,false,RCNX0648.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:40:56,Black rat,1,,false,false,RCNX0649.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:40:57,Black rat,1,,false,false,RCNX0650.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:40:58,Black rat,1,,false,false,RCNX0651.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:41:00,Black rat,1,,false,false,RCNX0652.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:41:00,Black rat,1,,false,false,RCNX0653.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:41:01,Black rat,1,,false,false,RCNX0654.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:41:02,Black rat,1,,false,false,RCNX0655.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:41:03,Black rat,1,,false,false,RCNX0656.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-20 21:41:03,Black rat,1,,false,false,RCNX0657.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 05:26:53,Black rat,1,,false,false,RCNX0658.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 05:26:54,Black rat,1,,false,false,RCNX0659.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 05:26:54,Black rat,1,,false,false,RCNX0660.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 05:26:55,Black rat,1,,false,false,RCNX0661.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:10:36,Bird,1,,false,false,RCNX0667.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:10:37,Bird,1,,false,false,RCNX0668.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:10:37,Bird,1,,false,false,RCNX0669.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:10:49,Bird,1,,false,false,RCNX0670.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:10:50,Bird,1,,false,false,RCNX0671.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:10:50,Bird,1,,false,false,RCNX0672.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:10:53,Bird,1,,false,false,RCNX0676.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:10:54,Bird,1,,false,false,RCNX0677.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:10:55,Bird,1,,false,false,RCNX0678.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:01,Bird,1,,false,false,RCNX0679.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:01,Bird,1,,false,false,RCNX0680.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:02,Bird,1,,false,false,RCNX0681.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:03,Bird,1,,false,false,RCNX0682.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:04,Bird,1,,false,false,RCNX0683.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:04,Bird,1,,false,false,RCNX0684.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:06,Bird,1,,false,false,RCNX0685.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:06,Bird,1,,false,false,RCNX0686.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:07,Bird,1,,false,false,RCNX0687.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:11,Bird,1,,false,false,RCNX0688.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:11,Bird,1,,false,false,RCNX0689.JPG,station_12C,PB + Fox,,,
trial_3,Station 12C, 2023-07-21 14:11:12,Bird,1,,false,false,RCNX0690.JPG,station_12C,PB + Fox,,,
