RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_2,Station 12B, 2023-07-13 12:18:03,Rabbit,1,,false,false,RCNX0655.JPG,station12B,PB,21°C,1/3,
trial_2,Station 12B, 2023-07-13 12:18:04,Rabbit,1,,false,false,RCNX0656.JPG,station12B,PB,21°C,2/3,
trial_2,Station 12B, 2023-07-13 12:18:04,Rabbit,1,,false,false,RCNX0657.JPG,station12B,PB,21°C,3/3,
trial_2,Station 12B, 2023-07-13 17:01:39,Bird,1,,false,false,RCNX0667.JPG,station12B,PB,24°C,1/3,
trial_2,Station 12B, 2023-07-13 17:01:39,Bird,1,,false,false,RCNX0668.JPG,station12B,PB,24°C,2/3,
trial_2,Station 12B, 2023-07-13 19:45:46,Rabbit,1,,false,false,RCNX0670.JPG,station12B,PB,23°C,1/3,
trial_2,Station 12B, 2023-07-13 19:45:47,Rabbit,1,,false,false,RCNX0671.JPG,station12B,PB,23°C,2/3,
trial_2,Station 12B, 2023-07-13 19:45:47,Rabbit,1,,false,false,RCNX0672.JPG,station12B,PB,23°C,3/3,
trial_2,Station 12B, 2023-07-13 19:45:48,Rabbit,1,,false,false,RCNX0673.JPG,station12B,PB,23°C,1/3,
trial_2,Station 12B, 2023-07-13 19:45:49,Rabbit,1,,false,false,RCNX0674.JPG,station12B,PB,23°C,2/3,
trial_2,Station 12B, 2023-07-13 19:45:49,Rabbit,1,,false,false,RCNX0675.JPG,station12B,PB,23°C,3/3,
trial_2,Station 12B, 2023-07-13 19:47:34,Rabbit,1,,false,false,RCNX0688.JPG,station12B,PB,23°C,1/3,
trial_2,Station 12B, 2023-07-13 19:47:35,Rabbit,1,,false,false,RCNX0689.JPG,station12B,PB,23°C,2/3,
trial_2,Station 12B, 2023-07-13 19:47:35,Rabbit,1,,false,false,RCNX0690.JPG,station12B,PB,23°C,3/3,
trial_2,Station 12B, 2023-07-13 19:47:40,Rabbit,1,,false,false,RCNX0694.JPG,station12B,PB,23°C,1/3,
trial_2,Station 12B, 2023-07-13 19:47:41,Rabbit,1,,false,false,RCNX0695.JPG,station12B,PB,23°C,2/3,
trial_2,Station 12B, 2023-07-13 19:47:42,Rabbit,1,,false,false,RCNX0696.JPG,station12B,PB,23°C,3/3,
trial_2,Station 12B, 2023-07-13 19:47:43,Rabbit,1,,false,false,RCNX0697.JPG,station12B,PB,23°C,1/3,
trial_2,Station 12B, 2023-07-13 19:47:43,Rabbit,1,,false,false,RCNX0698.JPG,station12B,PB,23°C,2/3,
trial_2,Station 12B, 2023-07-13 19:47:44,Rabbit,1,,false,false,RCNX0699.JPG,station12B,PB,23°C,3/3,
trial_2,Station 12B, 2023-07-13 19:47:45,Rabbit,1,,false,false,RCNX0700.JPG,station12B,PB,23°C,1/3,
trial_2,Station 12B, 2023-07-13 19:47:45,Rabbit,1,,false,false,RCNX0701.JPG,station12B,PB,23°C,2/3,
trial_2,Station 12B, 2023-07-13 19:47:46,Rabbit,1,,false,false,RCNX0702.JPG,station12B,PB,23°C,3/3,
trial_2,Station 12B, 2023-07-13 21:38:15,Woodrat,1,,false,false,RCNX0703.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-13 21:38:16,Woodrat,1,,false,false,RCNX0704.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-13 21:38:16,Woodrat,1,,false,false,RCNX0705.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-13 21:38:17,Woodrat,1,,false,false,RCNX0706.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-13 21:38:18,Woodrat,1,,false,false,RCNX0707.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-13 21:38:19,Woodrat,1,,false,false,RCNX0708.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-13 21:38:19,Woodrat,1,,false,false,RCNX0709.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-13 21:38:20,Woodrat,1,,false,false,RCNX0710.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-13 21:38:21,Woodrat,1,,false,false,RCNX0711.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-14 00:58:01,Black rat,1,,false,false,RCNX0712.JPG,station12B,PB,13°C,1/3,
trial_2,Station 12B, 2023-07-14 00:58:01,Black rat,1,,false,false,RCNX0713.JPG,station12B,PB,13°C,2/3,
trial_2,Station 12B, 2023-07-14 00:58:02,Black rat,1,,false,false,RCNX0714.JPG,station12B,PB,13°C,3/3,
trial_2,Station 12B, 2023-07-14 00:58:03,Black rat,1,,false,false,RCNX0715.JPG,station12B,PB,13°C,1/3,
trial_2,Station 12B, 2023-07-14 00:58:03,Black rat,1,,false,false,RCNX0716.JPG,station12B,PB,13°C,2/3,
trial_2,Station 12B, 2023-07-14 00:58:04,Black rat,1,,false,false,RCNX0717.JPG,station12B,PB,13°C,3/3,
trial_2,Station 12B, 2023-07-14 00:58:05,Black rat,1,,false,false,RCNX0718.JPG,station12B,PB,13°C,1/3,
trial_2,Station 12B, 2023-07-14 00:58:06,Black rat,1,,false,false,RCNX0719.JPG,station12B,PB,13°C,2/3,
trial_2,Station 12B, 2023-07-14 00:58:08,Black rat,1,,false,false,RCNX0721.JPG,station12B,PB,13°C,1/3,
trial_2,Station 12B, 2023-07-14 00:58:09,Black rat,1,,false,false,RCNX0722.JPG,station12B,PB,13°C,2/3,
trial_2,Station 12B, 2023-07-14 00:58:09,Black rat,1,,false,false,RCNX0723.JPG,station12B,PB,13°C,3/3,
trial_2,Station 12B, 2023-07-14 00:58:13,Black rat,1,,false,false,RCNX0725.JPG,station12B,PB,13°C,2/3,
trial_2,Station 12B, 2023-07-14 00:58:14,Black rat,1,,false,false,RCNX0726.JPG,station12B,PB,13°C,3/3,
trial_2,Station 12B, 2023-07-14 00:58:15,Black rat,1,,false,false,RCNX0727.JPG,station12B,PB,13°C,1/3,
trial_2,Station 12B, 2023-07-14 00:58:20,Black rat,1,,false,false,RCNX0730.JPG,station12B,PB,13°C,1/3,
trial_2,Station 12B, 2023-07-14 00:58:21,Black rat,1,,false,false,RCNX0731.JPG,station12B,PB,13°C,2/3,
trial_2,Station 12B, 2023-07-14 00:58:21,Black rat,1,,false,false,RCNX0732.JPG,station12B,PB,13°C,3/3,
trial_2,Station 12B, 2023-07-14 00:58:22,Black rat,1,,false,false,RCNX0733.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-14 00:58:23,Black rat,1,,false,false,RCNX0734.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-14 00:58:23,Black rat,1,,false,false,RCNX0735.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-14 04:20:10,Mouse,1,,false,false,RCNX0742.JPG,station12B,PB,12°C,1/3,
trial_2,Station 12B, 2023-07-14 04:20:10,Mouse,1,,false,false,RCNX0743.JPG,station12B,PB,12°C,2/3,
trial_2,Station 12B, 2023-07-14 04:20:11,Mouse,1,,false,false,RCNX0744.JPG,station12B,PB,12°C,3/3,
trial_2,Station 12B, 2023-07-14 08:14:11,Bird,1,,false,false,RCNX0745.JPG,station12B,PB,13°C,1/3,
trial_2,Station 12B, 2023-07-14 08:14:11,Bird,1,,false,false,RCNX0746.JPG,station12B,PB,13°C,2/3,
trial_2,Station 12B, 2023-07-14 08:14:12,Bird,1,,false,false,RCNX0747.JPG,station12B,PB,13°C,3/3,
trial_2,Station 12B, 2023-07-14 08:28:02,Bird,1,,false,false,RCNX0753.JPG,station12B,PB,13°C,3/3,
trial_2,Station 12B, 2023-07-14 08:28:04,Rabbit,1,,false,false,RCNX0754.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-14 08:28:05,Rabbit,1,,false,false,RCNX0755.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-14 08:28:05,Rabbit,1,,false,false,RCNX0756.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-14 11:35:44,Lizard,1,,false,false,RCNX0757.JPG,station12B,PB,22°C,1/3,
trial_2,Station 12B, 2023-07-14 11:35:45,Lizard,1,,false,false,RCNX0758.JPG,station12B,PB,22°C,2/3,
trial_2,Station 12B, 2023-07-14 11:35:45,Lizard,1,,false,false,RCNX0759.JPG,station12B,PB,22°C,3/3,
trial_2,Station 12B, 2023-07-14 12:27:47,Bird,1,,false,false,RCNX0760.JPG,station12B,PB,24°C,1/3,
trial_2,Station 12B, 2023-07-14 12:27:48,Bird,1,,false,false,RCNX0761.JPG,station12B,PB,24°C,2/3,
trial_2,Station 12B, 2023-07-14 12:27:48,Bird,1,,false,false,RCNX0762.JPG,station12B,PB,24°C,3/3,
trial_2,Station 12B, 2023-07-14 12:40:03,Bird,1,,false,false,RCNX0766.JPG,station12B,PB,24°C,1/3,
trial_2,Station 12B, 2023-07-14 12:40:04,Bird,1,,false,false,RCNX0767.JPG,station12B,PB,24°C,2/3,
trial_2,Station 12B, 2023-07-14 12:40:04,Bird,1,,false,false,RCNX0768.JPG,station12B,PB,24°C,3/3,
trial_2,Station 12B, 2023-07-14 12:49:39,Bird,1,,false,false,RCNX0769.JPG,station12B,PB,24°C,1/3,
trial_2,Station 12B, 2023-07-14 12:49:40,Bird,1,,false,false,RCNX0770.JPG,station12B,PB,24°C,2/3,
trial_2,Station 12B, 2023-07-14 12:49:40,Bird,1,,false,false,RCNX0771.JPG,station12B,PB,24°C,3/3,
trial_2,Station 12B, 2023-07-14 12:49:42,Bird,1,,false,false,RCNX0773.JPG,station12B,PB,24°C,2/3,
trial_2,Station 12B, 2023-07-14 12:49:43,Bird,1,,false,false,RCNX0774.JPG,station12B,PB,24°C,3/3,
trial_2,Station 12B, 2023-07-14 12:49:43,Bird,1,,false,false,RCNX0775.JPG,station12B,PB,24°C,1/3,
trial_2,Station 12B, 2023-07-14 12:49:44,Bird,1,,false,false,RCNX0776.JPG,station12B,PB,24°C,2/3,
trial_2,Station 12B, 2023-07-14 12:49:45,Bird,1,,false,false,RCNX0777.JPG,station12B,PB,24°C,3/3,
trial_2,Station 12B, 2023-07-14 12:49:55,Bird,1,,false,false,RCNX0778.JPG,station12B,PB,24°C,1/3,
trial_2,Station 12B, 2023-07-14 12:49:56,Bird,1,,false,false,RCNX0779.JPG,station12B,PB,24°C,2/3,
trial_2,Station 12B, 2023-07-14 12:49:56,Bird,1,,false,false,RCNX0780.JPG,station12B,PB,24°C,3/3,
trial_2,Station 12B, 2023-07-14 12:50:00,Bird,1,,false,false,RCNX0781.JPG,station12B,PB,24°C,1/3,
trial_2,Station 12B, 2023-07-14 12:50:01,Bird,1,,false,false,RCNX0782.JPG,station12B,PB,24°C,2/3,
trial_2,Station 12B, 2023-07-14 12:50:01,Bird,1,,false,false,RCNX0783.JPG,station12B,PB,24°C,3/3,
trial_2,Station 12B, 2023-07-14 12:50:04,Bird,2,,false,false,RCNX0784.JPG,station12B,PB,24°C,1/3,
trial_2,Station 12B, 2023-07-14 12:50:04,Bird,1,,false,false,RCNX0785.JPG,station12B,PB,24°C,2/3,
trial_2,Station 12B, 2023-07-14 12:50:05,Bird,1,,false,false,RCNX0786.JPG,station12B,PB,24°C,3/3,
trial_2,Station 12B, 2023-07-14 12:50:06,Bird,1,,false,false,RCNX0787.JPG,station12B,PB,25°C,1/3,
trial_2,Station 12B, 2023-07-14 12:50:06,Bird,1,,false,false,RCNX0788.JPG,station12B,PB,25°C,2/3,
trial_2,Station 12B, 2023-07-14 12:50:07,Bird,1,,false,false,RCNX0789.JPG,station12B,PB,25°C,3/3,
trial_2,Station 12B, 2023-07-14 12:50:08,Bird,1,,false,false,RCNX0790.JPG,station12B,PB,24°C,1/3,
trial_2,Station 12B, 2023-07-14 12:50:09,Bird,1,,false,false,RCNX0791.JPG,station12B,PB,24°C,2/3,
trial_2,Station 12B, 2023-07-14 12:50:09,Bird,1,,false,false,RCNX0792.JPG,station12B,PB,24°C,3/3,
trial_2,Station 12B, 2023-07-14 12:50:10,Bird,1,,false,false,RCNX0793.JPG,station12B,PB,25°C,1/3,
trial_2,Station 12B, 2023-07-14 12:50:11,Bird,1,,false,false,RCNX0794.JPG,station12B,PB,25°C,2/3,
trial_2,Station 12B, 2023-07-14 12:50:11,Bird,1,,false,false,RCNX0795.JPG,station12B,PB,25°C,3/3,
trial_2,Station 12B, 2023-07-14 22:03:47,Black rat,1,,false,false,RCNX0802.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-14 22:03:47,Black rat,1,,false,false,RCNX0803.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-14 22:03:48,Black rat,1,,false,false,RCNX0804.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-14 22:06:41,Black rat,1,,false,false,RCNX0808.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-14 22:06:42,Black rat,1,,false,false,RCNX0809.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-14 22:06:42,Black rat,1,,false,false,RCNX0810.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-14 22:06:43,Black rat,1,,false,false,RCNX0811.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-14 22:06:44,Black rat,1,,false,false,RCNX0812.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-14 22:06:44,Black rat,1,,false,false,RCNX0813.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-14 22:17:04,Black rat,1,,false,false,RCNX0814.JPG,station12B,PB,15°C,1/3,
trial_2,Station 12B, 2023-07-15 01:34:27,Woodrat,1,,false,false,RCNX0817.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 01:34:27,Woodrat,1,,false,false,RCNX0818.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 01:34:28,Woodrat,1,,false,false,RCNX0819.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 01:34:30,Woodrat,1,,false,false,RCNX0820.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 01:34:30,Woodrat,1,,false,false,RCNX0821.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 01:34:31,Woodrat,1,,false,false,RCNX0822.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 01:34:32,Woodrat,1,,false,false,RCNX0823.JPG,station12B,PB,13°C,1/3,
trial_2,Station 12B, 2023-07-15 01:34:32,Woodrat,1,,false,false,RCNX0824.JPG,station12B,PB,13°C,2/3,
trial_2,Station 12B, 2023-07-15 01:34:33,Woodrat,1,,false,false,RCNX0825.JPG,station12B,PB,13°C,3/3,
trial_2,Station 12B, 2023-07-15 01:34:42,Woodrat,1,,false,false,RCNX0829.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 01:34:43,Woodrat,1,,false,false,RCNX0830.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 01:34:43,Woodrat,1,,false,false,RCNX0831.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 01:34:45,Woodrat,1,,false,false,RCNX0832.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 01:34:46,Woodrat,1,,false,false,RCNX0833.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 01:34:46,Woodrat,1,,false,false,RCNX0834.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 01:34:47,Woodrat,1,,false,false,RCNX0835.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 05:01:39,Woodrat,1,,false,false,RCNX0844.JPG,station12B,PB,12°C,1/3,
trial_2,Station 12B, 2023-07-15 05:01:39,Woodrat,1,,false,false,RCNX0845.JPG,station12B,PB,12°C,2/3,
trial_2,Station 12B, 2023-07-15 05:01:40,Woodrat,1,,false,false,RCNX0846.JPG,station12B,PB,12°C,3/3,
trial_2,Station 12B, 2023-07-15 05:01:41,Woodrat,1,,false,false,RCNX0847.JPG,station12B,PB,12°C,1/3,
trial_2,Station 12B, 2023-07-15 05:01:41,Woodrat,1,,false,false,RCNX0848.JPG,station12B,PB,12°C,2/3,
trial_2,Station 12B, 2023-07-15 05:01:42,Woodrat,1,,false,false,RCNX0849.JPG,station12B,PB,12°C,3/3,
trial_2,Station 12B, 2023-07-15 05:01:43,Woodrat,1,,false,false,RCNX0850.JPG,station12B,PB,12°C,1/3,
trial_2,Station 12B, 2023-07-15 05:01:44,Woodrat,1,,false,false,RCNX0851.JPG,station12B,PB,12°C,2/3,
trial_2,Station 12B, 2023-07-15 05:01:44,Woodrat,1,,false,false,RCNX0852.JPG,station12B,PB,12°C,3/3,
trial_2,Station 12B, 2023-07-15 05:01:47,Woodrat,1,,false,false,RCNX0853.JPG,station12B,PB,12°C,1/3,
trial_2,Station 12B, 2023-07-15 05:01:48,Woodrat,1,,false,false,RCNX0854.JPG,station12B,PB,12°C,2/3,
trial_2,Station 12B, 2023-07-15 05:01:48,Woodrat,1,,false,false,RCNX0855.JPG,station12B,PB,12°C,3/3,
trial_2,Station 12B, 2023-07-15 05:01:51,Woodrat,1,,false,false,RCNX0856.JPG,station12B,PB,13°C,1/3,
trial_2,Station 12B, 2023-07-15 05:01:51,Woodrat,1,,false,false,RCNX0857.JPG,station12B,PB,13°C,2/3,
trial_2,Station 12B, 2023-07-15 05:01:52,Woodrat,1,,false,false,RCNX0858.JPG,station12B,PB,13°C,3/3,
trial_2,Station 12B, 2023-07-15 05:32:20,Bird,1,,false,false,RCNX0862.JPG,station12B,PB,12°C,1/3,
trial_2,Station 12B, 2023-07-15 13:17:47,Bird,1,,false,false,RCNX0867.JPG,station12B,PB,25°C,3/3,
trial_2,Station 12B, 2023-07-15 20:13:32,Bird,1,,false,false,RCNX0880.JPG,station12B,PB,20°C,1/3,
trial_2,Station 12B, 2023-07-15 20:13:34,Bird,1,,false,false,RCNX0881.JPG,station12B,PB,20°C,2/3,
trial_2,Station 12B, 2023-07-15 20:13:34,Bird,1,,false,false,RCNX0882.JPG,station12B,PB,20°C,3/3,
trial_2,Station 12B, 2023-07-15 20:13:36,Bird,1,,false,false,RCNX0883.JPG,station12B,PB,20°C,1/3,
trial_2,Station 12B, 2023-07-15 20:30:59,Bird,1,,false,false,RCNX0889.JPG,station12B,PB,18°C,1/3,
trial_2,Station 12B, 2023-07-15 22:56:09,Black rat,1,,false,false,RCNX0892.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 22:56:09,Black rat,1,,false,false,RCNX0893.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 22:56:10,Black rat,1,,false,false,RCNX0894.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 22:56:11,Black rat,1,,false,false,RCNX0895.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 22:56:11,Black rat,1,,false,false,RCNX0896.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 22:56:12,Black rat,1,,false,false,RCNX0897.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 22:56:13,Black rat,1,,false,false,RCNX0898.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 22:56:13,Black rat,1,,false,false,RCNX0899.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 22:56:14,Black rat,1,,false,false,RCNX0900.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 22:56:19,Black rat,1,,false,false,RCNX0901.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 22:56:20,Black rat,1,,false,false,RCNX0902.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 22:56:20,Black rat,1,,false,false,RCNX0903.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 22:56:21,Black rat,1,,false,false,RCNX0904.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 22:56:22,Black rat,1,,false,false,RCNX0905.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 22:56:22,Black rat,1,,false,false,RCNX0906.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 22:56:24,Black rat,1,,false,false,RCNX0907.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 22:56:25,Black rat,1,,false,false,RCNX0908.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 22:56:25,Black rat,1,,false,false,RCNX0909.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 22:56:26,Black rat,1,,false,false,RCNX0910.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 22:56:27,Black rat,1,,false,false,RCNX0911.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 22:56:27,Black rat,1,,false,false,RCNX0912.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 22:56:28,Black rat,1,,false,false,RCNX0913.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 22:56:29,Black rat,1,,false,false,RCNX0914.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 22:56:29,Black rat,1,,false,false,RCNX0915.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 23:58:16,Black rat,1,,false,false,RCNX0918.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 23:58:17,Black rat,1,,false,false,RCNX0919.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 23:58:18,Black rat,1,,false,false,RCNX0920.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 23:58:18,Black rat,1,,false,false,RCNX0921.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 23:58:20,Black rat,1,,true,false,RCNX0922.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 23:58:21,Black rat,1,,false,false,RCNX0923.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 23:58:21,Black rat,1,,false,false,RCNX0924.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-15 23:58:22,Black rat,1,,false,false,RCNX0925.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-15 23:58:23,Black rat,1,,false,false,RCNX0926.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-15 23:58:23,Black rat,1,,false,false,RCNX0927.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 00:35:04,Black rat,1,,false,false,RCNX0928.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 00:35:05,Black rat,1,,false,false,RCNX0929.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 00:35:05,Black rat,1,,false,false,RCNX0930.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 00:35:07,Black rat,1,,false,false,RCNX0931.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 00:35:07,Black rat,1,,false,false,RCNX0932.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 00:35:08,Black rat,1,,false,false,RCNX0933.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 00:35:12,Black rat,1,,false,false,RCNX0934.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 00:35:12,Black rat,1,,false,false,RCNX0935.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 00:35:13,Black rat,1,,false,false,RCNX0936.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 00:35:19,Black rat,1,,false,false,RCNX0937.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 00:35:20,Black rat,1,,false,false,RCNX0938.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 00:35:21,Black rat,1,,false,false,RCNX0939.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 00:35:21,Black rat,1,,false,false,RCNX0940.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 00:35:22,Black rat,1,,false,false,RCNX0941.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 00:35:23,Black rat,1,,false,false,RCNX0942.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 00:35:25,Black rat,1,,false,false,RCNX0943.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 00:35:25,Black rat,1,,false,false,RCNX0944.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 00:35:26,Black rat,1,,false,false,RCNX0945.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 01:26:35,Mouse,1,,false,false,RCNX0949.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 01:26:36,Mouse,1,,false,false,RCNX0950.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 01:26:36,Mouse,1,,false,false,RCNX0951.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 01:26:45,Mouse,1,,false,false,RCNX0956.JPG,station12B,PB,15°C,2/3,
trial_2,Station 12B, 2023-07-16 01:26:45,Mouse,1,,false,false,RCNX0957.JPG,station12B,PB,15°C,3/3,
trial_2,Station 12B, 2023-07-16 01:26:48,Mouse,1,,false,false,RCNX0960.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 01:26:49,Mouse,1,,false,false,RCNX0961.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 01:26:50,Mouse,1,,false,false,RCNX0962.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 01:26:50,Mouse,1,,false,false,RCNX0963.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 02:24:56,Black rat,1,,false,false,RCNX0964.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 02:24:56,Black rat,1,,false,false,RCNX0965.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 02:24:57,Black rat,1,,false,false,RCNX0966.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 02:25:01,Black rat,1,,false,false,RCNX0967.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 02:25:01,Black rat,1,,false,false,RCNX0968.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 02:25:02,Black rat,1,,false,false,RCNX0969.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 02:25:03,Black rat,1,,false,false,RCNX0970.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 02:25:03,Black rat,1,,false,false,RCNX0971.JPG,station12B,PB,14°C,2/3,
trial_2,Station 12B, 2023-07-16 02:25:04,Black rat,1,,false,false,RCNX0972.JPG,station12B,PB,14°C,3/3,
trial_2,Station 12B, 2023-07-16 02:25:05,Black rat,1,,false,false,RCNX0973.JPG,station12B,PB,14°C,1/3,
trial_2,Station 12B, 2023-07-16 02:25:05,Black rat,1,,false,false,RCNX0974.JPG,station12B,PB,14°C,2/3,
